GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37003","Alexander, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",202717,200774,207703,228041,220493,234954,221400,173197,114453,121351,122508,126110,137262,141398,149101,148672,157776,155037,143591,126241,145854
 "37003","Alexander, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",57085,49255,46086,53297,53014,52459,54115,54513,55364,58495,58718,65753,62525,56573,55235,56597,61866,68806,74465,77605,86490
 "37003","Alexander, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",12052,10752,13033,13657,15497,13428,14390,14491,13184,14085,12819,12759,12844,13493,13408,14503,15065,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",37514,40333,47893,46250,43840,39215,37443,35421,31833,31127,28479,29257,30959,32539,30949,32610,32328,33467,34514,34616,35772
 "37003","Alexander, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",21365,18390,16345,15472,15970,17450,20666,17657,17109,18278,19865,18733,16911,15989,16073,13987,16273,18569,19404,18782,19012
 "37003","Alexander, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1540,1737,1808,2383,2583,2471,2739,2941,2576,3208,2891,2655,3007,3279,3364,2638,2802,2707,2750,3529,4281
 "37003","Alexander, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",110383,129372,125372,130999,130480,133931,110945,118487,126183,147000,148764,138360,144484,147198,132807,142481,147557,135027,135736,129530,125760
 "37003","Alexander, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",27114,42846,37598,37877,35112,27866,11047,16590,14516,25872,29218,23443,25716,27483,26871,28401,29371,24220,25497,24393,24812
 "37003","Alexander, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",80622,82762,84453,89815,92367,104051,100056,101468,111190,121115,119594,114918,118751,119631,105699,113872,117977,111248,110357,105233,100777
 "37003","Alexander, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),24750,29854,31364,35633,38687,37683,32509,35802,(D),39596,(D),(D),(D),(D),66618,34266,36759,32731,32341
 "37003","Alexander, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",14610,16986,16367,15825,16705,17998,20031,20754,19934,22725,25272,25703,25552,25846,(D),(D),(D),(D),13099,11893,13506
 "37003","Alexander, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),7248,4669,3229,2519,2679,2187,2064,(D),(D),(D),(D),(D),(D),(D),(D),618,685,831
 "37003","Alexander, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),7503,10229,14332,16001,14164,10373,11011,(D),(D),(D),(D),15734,15509,16289,19278,21391,18721,16734
 "37003","Alexander, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",24198,22622,23310,23681,24083,25159,24429,25002,25553,25577,24459,(D),24329,24189,22724,21269,28205,29279,32889,30628,31827
 "37003","Alexander, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),169,(D),(D),(D),639,(D),1168,(D),(D),138,(D),417,(D),(D),2205,(D),(D),2852,(D)
 "37003","Alexander, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),23111,(D),(D),(D),23782,(D),24394,(D),(D),(D),(D),23766,(D),(D),25894,(D),(D),27628,(D)
 "37003","Alexander, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",15829,15405,16601,17957,17339,17757,17032,15724,13337,12913,13647,13932,13883,14262,15465,16342,17696,18232,18449,16517,20323
 "37003","Alexander, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2393,1974,1976,2236,2116,2198,2628,2537,1997,1815,2154,2543,2540,2670,2570,2931,3509,3685,3700,2425,3480
 "37003","Alexander, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",13446,13479,14692,15783,15288,15622,14409,13183,11343,11104,11497,11389,11343,11593,12889,13412,14203,14566,14766,14054,16832
 "37003","Alexander, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",30531,32627,31881,33602,34019,32871,31068,28314,27041,27001,26100,30423,29529,29908,27533,27254,26577,26403,26869,26949,28106
 "37003","Alexander, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",85053,87816,89907,104292,110620,116314,119622,124195,122979,122732,120270,115067,114740,112700,111790,113430,118778,122412,120206,119015,116594
 "37003","Alexander, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",54149,42444,55253,53432,71178,(D),(D),8253,46432,42320,5762,17676,37444,67352,116430,97191,96886,90522,62756,(D),75781
 "37003","Alexander, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",49723,51420,61303,60194,59458,52771,51883,49921,45022,45212,41298,42016,43801,46031,44357,47115,47410,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),18519,17839,17848,19661,22669,20619,19381,20742,(D),(D),(D),(D),(D),(D),19156,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",263160,253552,257536,285826,278102,292168,280281,231822,172342,183018,184070,194519,202791,201279,207789,208043,222540,226434,220304,205995,235182
 "37003","Alexander, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",359145,349280,365248,378667,378616,398604,367096,266574,237195,248202,214723,238570,263197,288218,334704,320960,338453,336736,315734,(D),355970
 "37003","Alexander, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",275129,297435,302412,315458,316161,319701,298044,297998,291289,317418,319194,312525,315302,346652,329018,335356,355506,317667,326568,(D),318177
 "37005","Alleghany, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",297123,322580,315902,342550,326392,348410,311757,292398,282583,282659,280817,274351,297141,299347,300978,298772,291741,278014,268612,256245,263602
 "37005","Alleghany, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",258908,283124,276298,302059,284031,308128,274557,255874,245542,245207,240548,237713,261760,263789,266028,264467,255894,241237,231762,221668,228854
 "37005","Alleghany, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",52591,72812,65804,50555,45669,29268,(D),(D),42460,33528,25646,21540,4743,7661,8538,4970,4910,5657,5403,8401,4591
 "37005","Alleghany, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",510,537,477,339,6464,7609,6600,6358,5653,1740,295,236,249,435,418,347,508,446,741,784,953
 "37005","Alleghany, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1528,(D),(D),(D),1386,(D),(D),(D),2166,(D),2186,1893,1550,1429,1431,1532,1730,2086,2124,2800,2452
 "37005","Alleghany, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",20795,19068,18835,18860,18996,20190,20483,19486,17130,16593,15580,15300,13139,12202,13352,16150,15729,14234,12054,11510,12777
 "37005","Alleghany, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",62425,58654,53407,55804,63865,68820,74433,63595,49600,48177,46328,48052,88456,87848,85274,85052,75709,63466,53793,51631,53256
 "37005","Alleghany, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",36709,(D),19552,16341,13672,12106,10719,7266,5679,6444,8119,8410,8059,7652,8103,8425,9530,9674,10684,10746,10630
