GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4548059,4746060,4838547,4713489,4962292,4977588,4816095,4667658,4641314,4804613,4788498,4801966,4832121,4660038,4759358,4865068,4914995,4947863,4984312,4790908,4840425
 "54000","West Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",1933672,1889370,1946668,2033743,2119447,2173018,2170385,2213350,2088196,2085985,2111963,2086248,2016998,1980414,1955547,1843478,1890409,1838574,1772583,1578667,1641666
 "54000","West Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",998073,1100129,1235341,1300916,1367961,1384948,1511180,1563069,1477080,1560576,1601872,1525406,1541435,1559050,1719289,1684576,1545995,1589268,1573186,1564072,1770993
 "54000","West Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",7382748,7765172,7577476,7661869,7662822,8034617,8548560,8700947,8980248,9640861,9587485,9920808,9723685,9817143,9817725,9929802,9250342,9470804,9420292,9240716,9560847
 "54000","West Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",2093433,2212636,2036940,1961548,2148814,2226733,2240876,2186357,2405815,2264306,2352531,2270643,2153519,2304286,2321972,2296483,2135742,2227466,2174606,2241918,2425282
 "54000","West Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",5284177,5546820,5540681,5707526,5507427,5803115,6313608,6526321,6589161,7376126,7236551,7650165,7570612,7509597,7491756,7632118,7113700,7238646,7245495,6988156,7115695
 "54000","West Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3707620,3835195,3962487,4066269,4185117,4313717,4523110,4847175,4618673,4641059,4930030,5025058,5019894,5146083,5086093,5019547,5449372,5896681,5740138,5145118,5587745
 "54000","West Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2306743,2481911,2507594,2556940,2560919,2642410,2757043,2984164,2743490,2646131,2708666,2756322,2751171,2768681,2733722,2794412,3034454,3259608,3024981,2591042,2772145
 "54000","West Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",330767,313624,373942,367201,433853,460994,497786,517745,519995,551967,659770,678848,659775,660792,664857,637183,714932,820781,886748,907020,978805
 "54000","West Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1063060,1038997,1086974,1142605,1194517,1216558,1275187,1353194,1359797,1444447,1561613,1589888,1608874,1715998,1687553,1588553,1703111,1825119,1846798,1681457,1870930
 "54000","West Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5604630,5814331,5927402,6131368,6175051,6366771,6281491,6629233,6851441,6836317,6983420,7175435,7231970,7211486,7464392,7560324,7700873,7823315,7966600,7827846,8084399
 "54000","West Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",388691,365705,339585,350569,334824,345334,343633,357823,380748,399970,411910,417549,393775,377192,382294,393150,382546,374208,382303,328239,333198
 "54000","West Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5225551,5453477,5588586,5781517,5839323,6020512,5937108,6270395,6470031,6436315,6571551,6757887,6838465,6835017,7083198,7167992,7320191,7451977,7587129,7505943,7758191
 "54000","West Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2293007,2460010,2528248,2579291,2521433,2519181,2445688,2439931,2394876,2533722,2669193,2740028,2741758,2680805,2655710,2472216,2438260,2418079,2461237,1930251,2340847
 "54000","West Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",416922,502151,529567,538005,431609,431785,417933,401132,436886,514535,423506,438486,436786,399921,372550,352285,355233,359797,368244,258253,361009
 "54000","West Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1873857,1951397,1990951,2033597,2089849,2087381,2027817,2039535,1957714,2018533,2245703,2301542,2304959,2280416,2282138,2119150,2082582,2058231,2093056,1671132,1979768
 "54000","West Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1760881,1816337,1695985,1729889,1720863,1758850,1658441,1564534,1502213,1491380,1456846,1446288,1403611,1372280,1332624,1286778,1280221,1313584,1304762,1160952,1224408
 "54000","West Virginia",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",10375791,10574629,10844439,10860629,11159831,11064918,11029075,11125147,11335522,11294539,11280124,11437875,11159574,10790494,10689918,10492630,10492276,10449678,10731208,10937835,10859096
 "54000","West Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",9288781,8174954,7993990,7828295,8428427,8628460,9157656,9357484,9064566,8973930,9471156,8386696,9062210,10065293,10534634,10139751,11718228,11548376,12415744,13695329,12062491
 "54000","West Virginia",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",7458564,7758503,7939144,7945357,8290098,8396200,8217845,8175625,7841839,8154797,8137528,8175974,8184315,8161391,8258002,8252841,8421148,8458811,8454830,8133011,8178914
 "54000","West Virginia",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",3675575,3645980,3598264,3771543,3648201,3777751,3781779,3877206,3778198,4002990,4122645,4113267,4000211,3822140,3805028,3902684,3901153,3765810,3657108,3479324,3398212
 "54000","West Virginia",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",7975632,8341829,8353655,8513262,8903039,8933329,8538745,8682902,8834733,8473261,8564057,8365494,8759738,8508461,8311127,8531091,8819224,8843146,8431944,8307104,8917083
 "54000","West Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",19220352,18366228,17991064,18237998,19166359,19425966,19190247,19612630,19456426,18988353,19583149,18762073,19560877,20020646,19852404,19370153,21221203,22381032,21604854,21406946,20613917
 "54000","West Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32684555,34025466,34329598,35058674,35453900,36446987,36935948,37782235,37434907,38859706,39490581,40122264,39845325,39761206,40110183,40078621,39933100,40672400,40514729,38377533,40009446
 "54001","Barbour, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",256311,265269,281704,272012,272224,294437,314623,337437,344905,353543,339307,353483,351837,382193,392440,379029,408324,394352,409224,409374,404451
 "54001","Barbour, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",205140,210778,224905,214833,213989,237719,259807,283694,291331,300489,287251,297234,302964,336642,347959,335833,366230,352835,366580,365892,361988
 "54001","Barbour, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",4327,4790,5147,4268,5050,7034,5056,5708,5848,4810,2160,(D),(D),(D),(D),(D),(D),(D),(D),(D),7117
 "54001","Barbour, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",46916,45736,59258,51838,53404,65750,92849,116209,116761,100437,91409,79470,84510,123127,157450,152695,183133,163783,201942,223761,(D)
 "54001","Barbour, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",441,190,617,362,507,603,483,377,105,197,1686,3929,4011,3998,4170,4155,4645,4754,4578,5175,4209
 "54001","Barbour, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",11414,9499,13030,14192,12101,15280,13637,11227,15222,17232,21406,27946,24783,22007,16287,13063,12746,8491,8418,(D),(D)
 "54001","Barbour, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",6049,6254,7342,8054,7862,6227,5777,5194,4289,5627,5916,(D),(D),(D),(D),(D),(D),(D),(D),8902,9287
 "54001","Barbour, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3578,3410,3432,4528,5291,4302,3956,5387,5663
 "54001","Barbour, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3355,3439
 "54001","Barbour, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12358,13884,16393,19174,20246,14458,12003,11963,11736,11133,10701,9820
 "54001","Barbour, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",16082,18014,17906,15628,15057,15824,14899,14691,15066,16096,14969,15640,17546,16842,17606,16906,16241,16007,16169,15867,16097
 "54001","Barbour, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",7791,7424,8302,8547,9491,11202,11892,11180,9565,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),1025,1222,1697,1968,2527,2343,2502,2677,3141,3509,(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",42265,44133,42399,42298,40067,42560,45769,47761,49933,61146,52664,58134,57279,58968,55942,54960,58712,53056,52656,49341,47900
 "54001","Barbour, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",9671,10237,9442,8353,(D),8310,8258,8588,9475,7677,8298,7884,6911,7040,6994,5877,5210,5144,4733,4991,5265
 "54001","Barbour, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",32411,33692,32806,33955,(D),34290,37683,39355,40649,53445,44382,50250,50382,51947,48938,49203,53843,48093,48233,44462,42622
 "54001","Barbour, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",6809,7519,5646,(D),(D),6735,(D),(D),(D),(D),(D),(D),(D),12434,11536,9956,9931,11723,11203,9854,10745
 "54001","Barbour, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3245,3556,3690,4509,4810,5324,5324,6203,6095,6809,7707,8036,7887,7449,7250,5559,5211,(D),4979,(D),4629
 "54001","Barbour, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",34548,35509,39825,36246,35534,37479,36693,38235,38203,39417,40619,42623,44799,44547,46638,47842,48201,57536,51215,49272,50181
 "54001","Barbour, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6130,6441,6580,6453,6615,7045,7144,7259,8118,8315,7909,7933,7932,7633,6954,6424,6470,6892,6636,5246,6142
 "54001","Barbour, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),391,356,355,407,529,550,678,742,(D),(D),(D),(D),613,691,(D),779
 "54001","Barbour, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6652,6790,6907,7714,7787,7360,7255,7190,(D),(D),(D),(D),6278,5952,(D),5381
 "54001","Barbour, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),9841,9164,9262,10117,(D),9186,8154,8983,10619,10144,9716,8639,7693,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",51010,54225,56591,56826,57833,56487,54725,53657,53506,53037,52042,56249,48998,46010,45106,43752,43538,42769,44019,44685,43764
 "54001","Barbour, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",51105,50719,64137,55777,58277,72606,97552,121500,122177,104913,93535,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),28453,28852,32033,36722,37095,32054,28890,28194,27731,27253,26511,25854
 "54001","Barbour, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8128,7499,8806,8780,9860,11642,12187,11375,9492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),8896,8920,7825,7678,7728,6655,8132,8597,(D),(D),8926,8833,10324,12378,12857,11014,(D),(D)
 "54001","Barbour, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70465,67965,86232,81672,81021,96132,117468,137621,141751,128319,121235,116023,117457,151941,176561,172032,203007,176682,207920,226002,220529
 "54001","Barbour, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",129416,135691,136196,130568,130297,139837,142381,146862,150441,171911,165797,181211,185492,186014,175999,168888,174655,180873,171921,160462,160786
 "54003","Berkeley, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2231482,2318720,2452841,2588822,2697868,2769128,2893932,2929209,2895922,2828122,2853909,3022878,3005024,2960527,3051602,3218215,3369828,3568044,3579776,3528720,3679915
 "54003","Berkeley, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1619784,1705279,1819723,1947169,2029987,2063057,2149503,2106646,2044281,1996498,2004643,2163272,2154277,2104087,2263682,2452355,2578698,2767752,2792157,2721590,2866995
 "54003","Berkeley, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8095,12255,9352,7699,(D),(D),(D),(D),(D),(D),(D),22405,3601,8046,9974,12283,(D),(D),5372,4506,5582
 "54003","Berkeley, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2523,3308,4431,4583,4292,5702,4154,3431,2342,1931,2755,2381,2336,2315,2294,2748,2691,2046,2487,2188,2385
 "54003","Berkeley, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6911,8590,7998,8338,8006,8480,7915,8814,8616,9496,10299,9602,9026,8432,8758,10388,(D),(D),12824,13235,12193
 "54003","Berkeley, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",137295,140243,166030,213874,228426,220921,272785,254469,208966,139340,144040,144795,127220,115924,132073,146573,212844,298277,191015,174839,194726
 "54003","Berkeley, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",229344,218310,207104,198555,213651,232810,251440,216125,215076,176007,167521,186122,183291,164024,161699,159802,174230,215739,262929,298645,310098
 "54003","Berkeley, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",85991,72812,62157,57727,69995,75355,72533,71805,50784,47063,50094,53968,47358,46952,52460,51263,58871,55852,58823,54267,56649
 "54003","Berkeley, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",140995,144218,144577,140738,142157,156005,179170,143030,165103,129147,117432,132154,136042,116921,108603,107976,114351,161046,206908,249874,259100
 "54003","Berkeley, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",195453,206354,214399,217930,210908,190490,149630,145193,144172,166403,163267,180757,157226,184628,(D),257558,(D),(D),410153,392735,387699
 "54003","Berkeley, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",159373,168257,185998,198275,214352,219573,214645,203395,199192,203300,186062,185112,195325,193605,208782,221078,229786,225531,225166,227694,234296
 "54003","Berkeley, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57912,93425,102575,118651,123627,137228,142677,145904,147048,158940
 "54003","Berkeley, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",92114,104059,119437,123524,127272,135165,170711,192527,193998,206894,220234,198472,182397,163018,189312,223408,220129,223748,210680,177384,204192
 "54003","Berkeley, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",300924,345172,368679,389301,403805,387876,418333,416218,423338,440971,430223,521266,526275,499555,532150,606953,531520,550439,556854,544926,568602
 "54003","Berkeley, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",52644,60428,66521,67900,77899,76936,72177,73036,82994,78475,78579,71654,72603,78455,82706,78584,70420,74649,76216,84694,93211
 "54003","Berkeley, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",248395,284874,302178,321626,325489,310339,346631,343559,340863,362630,351811,449613,453671,420767,449129,528959,461490,475989,480738,459047,473623
 "54003","Berkeley, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",149719,153224,178195,205144,213999,225032,218051,219583,206956,203087,225894,237606,241505,224128,222527,218454,254333,262061,278584,260665,286671
 "54003","Berkeley, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",83123,80501,104693,117701,125679,126068,129207,137624,135667,130692,137226,145557,153947,114396,124369,125577,172610,180873,191151,178091,182944
 "54003","Berkeley, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",8293,7802,6561,10797,12140,12810,13876,13696,12946,12999,14582,13233,15441,16412,13808,10844,9260,11289,14031,15275,22736
 "54003","Berkeley, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",58326,64578,66108,76374,76123,86022,74974,68251,58368,59403,74087,78816,72142,92994,84175,81826,73581,71480,75305,69412,83188
 "54003","Berkeley, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",154904,165671,170370,181634,188337,208984,209264,229744,236168,235582,242501,257139,269772,277317,294600,307307,304378,299303,315443,319704,327152
 "54003","Berkeley, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5830,5715,5856,6097,5822,6165,8139,11363,12763,12889,13729,15446,14471,13425,12715,12850,12518,14853,21055,21617,22261
 "54003","Berkeley, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",149012,159817,164368,175366,182292,202552,200968,218322,223383,222676,228766,241693,255319,263956,282025,294625,292042,284431,293916,297584,304364
 "54003","Berkeley, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),98986,101545,100003,95694,94646,96831,96264,99194,102660,99998,100205,100189,102001,102495,102812,85172,102117
 "54003","Berkeley, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),12493,14345,15554,15461,17758,19759,21588,24804,26648,24861,21342,18158,16549,18227,19749,13729,18363
 "54003","Berkeley, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",71285,74077,79513,86881,86855,87437,84574,80319,76905,77083,74685,74390,76019,75125,78764,81819,85145,84049,82927,71231,83570
 "54003","Berkeley, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",55824,58095,57826,62264,67691,73021,69340,60864,58294,58828,60086,60509,60190,60897,(D),64999,68005,73121,71473,69494,71029
 "54003","Berkeley, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",614327,613350,631573,638333,664378,703418,741897,821705,851535,831522,849082,859605,850750,856312,788956,767561,792968,802627,790154,809195,815476
 "54003","Berkeley, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",11612,17243,14455,12542,(D),(D),(D),(D),(D),(D),(D),24786,5832,10407,12366,15151,(D),(D),8063,6881,8163
 "54003","Berkeley, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",351139,370720,396911,413080,423056,408840,364485,348661,343400,369693,349316,365869,352492,378274,(D),478862,(D),(D),639522,624005,625502
 "54003","Berkeley, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67514,102451,110936,127261,133886,(D),(D),158575,160130,170915
 "54003","Berkeley, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",309085,312711,320184,317165,334997,361220,416557,406876,407419,382761,388135,384594,365741,327093,349989,379919,392608,441904,483241,494117,530187
 "54003","Berkeley, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",386308,380628,389938,424712,(D),(D),(D),(D),(D),(D),(D),355704,316364,290139,306183,321394,(D),(D),461452,476760,510011
 "54003","Berkeley, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1237521,1326029,1429437,1522860,(D),(D),(D),(D),(D),(D),(D),1807568,1838108,1814554,1958419,2132570,(D),(D),2326499,2238305,2349365
 "54005","Boone, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1923145,1857288,1872399,1812203,1848290,1826942,1981631,1870344,1788161,1681288,1718417,1342668,1190514,1064935,862373,723653,709815,708217,662356,624746,627913
 "54005","Boone, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1833172,1761212,1771031,1703004,1734127,1713412,1871363,1759882,1674886,1565849,1602637,1225643,1076117,954054,751229,619956,614412,612357,558458,509718,512806
 "54005","Boone, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",887,722,973,849,989,1118,1060,(D),1583,1712,2074,1923,1902,1700,1637,1484,1187,1294,1669,1882,2026
 "54005","Boone, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1618352,1522079,1524182,1435630,1443049,1408747,1564932,1440368,1309616,1185672,1185015,849254,724306,620158,427669,278247,314383,285327,279533,242694,237679
 "54005","Boone, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2615,2356,2474,3033,2262,2604,2031,2697,2724,2562,(D),(D),(D),3241,3357,3859,3612,3660,3325,(D),(D)
 "54005","Boone, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",12024,10277,9951,8505,7393,12081,13917,(D),13077,11732,8172,6434,6001,6105,5112,4039,4273,5453,6653,5353,5564
 "54005","Boone, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",5353,4816,4873,4321,4225,4024,4028,3576,2323,2619,2962,3219,3600,3541,3772,3902,3819,3078,2130,2272,2165
 "54005","Boone, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",5015,4508,4543,3933,3749,3410,3344,3181,1852,1936,2415,2676,3382,3362,3493,3519,3320,2528,1793,(D),(D)
