GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",831796,846458,857409,923560,974392,1060605,1183379,1225203,1048771,1064856,1135508,1347151,1392558,1407327,1311210,1162544,1136531,1277151,1370472,1004086,1223600
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",119836,134176,132852,132242,123715,121555,119173,122501,127572,135535,138834,138610,137088,144907,141553,140639,145008,179908,185665,140454,184247
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",710205,709938,722339,789585,849756,938714,1064524,1103056,921113,929193,996573,1208541,1255430,1262485,1169874,1022585,992511,1099253,1186540,865047,1041344
 "38000","North Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",793905,813505,785390,791083,784062,775026,752726,730020,723346,740801,756789,809793,839474,901544,894236,835643,839984,835929,830613,786787,781514
 "38000","North Dakota",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4358495,4556219,4696697,4745697,4662303,4721878,4634723,4337333,4751741,5061121,5081008,5064097,4796453,4985498,5257805,5343795,5379996,5448200,5511177,5445901,5547416
 "38000","North Dakota",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",2034919,2521625,3235332,2592541,2805552,3325999,4007383,5154192,5804391,6583825,8013358,13029649,12475862,14423890,13071251,12164798,14554129,16802914,16837062,16112188,14191041
 "38000","North Dakota",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",3750891,3898894,4239752,4418249,4611253,4631794,4676842,5040417,5044141,5564130,6300047,7307645,7805709,8201230,8113255,7298385,7144560,7082828,7064212,6725621,6828330
 "38000","North Dakota",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1802639,1809765,1870302,1927440,1936770,2060480,2096373,2247691,2194177,2457928,2927872,3579479,3910892,4279227,3952624,3471591,3580293,3579815,3513928,3179186,3022420
 "38000","North Dakota",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",2439524,2624298,3003963,3303462,3596338,3867492,4092497,4440342,3870811,3903944,4060247,4414954,4531198,4769665,4796787,4552082,4719481,4759322,5081104,5143427,5547197
 "38000","North Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5362340,5840915,6867204,6481409,6948544,7637365,8395248,10100979,10328111,11302301,13399157,19523348,19277537,21546777,20131847,18387695,19665124,21318581,21802630,20813225,19727833
 "38000","North Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",15136963,15851723,16317664,17038799,17710104,18225823,18992939,19806684,20142899,21550260,23882689,27245112,28823903,31269370,31028333,29008729,29086830,29264898,29246526,27560608,28475481
 "38001","Adams, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",79124,65809,93012,89833,96189,106640,104985,90108,102747,102040,99509,132715,113565,116892,140475,127250,114041,120857,139763,100779,100801
 "38001","Adams, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",70960,57460,84375,81776,88371,99497,97592,82426,96060,94577,92198,125695,106661,110118,133222,119847,107251,114206,133262,94898,94831
 "38001","Adams, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",19422,953,32639,26907,32281,42686,37601,(D),37604,30750,23266,52584,27066,22559,45349,18181,7903,20882,14341,3182,2966
 "38001","Adams, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,1283,1508,2015,2372,1861,1707,1927,3231,4473,4919,5106,4227,3003,2270,2927,1833,2537,1239
 "38001","Adams, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",200,240,244,212,204,170,142,27,142,104,2,0,31,95,359,8852,8747,7700,10407,10834,9368
 "38001","Adams, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2546,2423,2468,2409,2335,2564,2523,(D),3756,5290,5711,6980,6242,4668,4153,4200,2677,2769,24937,3475,6470
 "38001","Adams, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",335,399,1034,1345,1810,2596,3205,2824,2974,2591,2973,2096,1988,3214,4453,3349,2470,5002,5454,5235,4671
 "38001","Adams, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1994,1747
 "38001","Adams, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3228,2912
 "38001","Adams, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",6397,6580,6610,6982,6682,6226,5613,5380,5661,6491,7196,8134,8341,11269,13689,16215,15987,14113,8714,7361,7701
 "38001","Adams, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",8064,7939,7870,7781,8335,6863,6609,6294,6388,6573,6344,6949,9726,10303,9923,8286,7755,7997,9015,9840,7193
 "38001","Adams, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",379,397,369,335,506,824,1061,1193,892,817,575,624,566,611,514,629,978,929,646,(D),(D)
 "38001","Adams, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",9400,10197,9872,10390,11049,12730,12923,13166,13514,13550,16482,17784,20908,23969,24998,23203,21401,20568,19524,17205,17186
 "38001","Adams, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3092,(D),(D),(D),(D),(D),(D),(D),3394,3993,4005,3813,3827,3711,3612,4040,4580
 "38001","Adams, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),7874,(D),(D),(D),(D),(D),(D),(D),17542,20002,21031,19417,17563,16840,15877,12967,12316
 "38001","Adams, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1580,(D),(D),(D),(D),(D),1394,1359,1511,1282,1164,1273,(D),1786,2273,2328,2509,3072,3601,3199,3881
 "38001","Adams, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1004,892,959,(D),(D),(D),1361,1478,1618,1926,2149,2606,2332,2420
 "38001","Adams, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38001","Adams, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),355,616,322,(D),(D),(D),423,785,704,587,916,992,865,1422
 "38001","Adams, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",17244,17820,17908,18025,17894,18589,19599,20191,20275,20286,19844,19496,19983,20206,20409,19968,20200,19299,18287,18054,18066
 "38001","Adams, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",69,68,66,66,81,74,92,32,32,36,6,3,2,45,92,93,95,49,52,42,43
 "38001","Adams, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",17177,17754,17843,17960,17815,18518,19510,20160,20244,20250,19838,19493,19982,20160,20314,19871,20102,19248,18233,18011,18023
 "38001","Adams, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),1313,1263,1315,1317,1477,(D),(D),(D),(D),(D),(D),1401,(D),(D),(D),(D),(D),(D),1204,1185
 "38001","Adams, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1870,2012,1985,2122,2116,2067,1991,1818,1890,2023,1856,2217,2548,2868,3251,2922,2536,1975,2175,(D),(D)
 "38001","Adams, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",8087,8322,8575,7990,7738,7123,7365,7651,6749,7455,7304,7020,6898,6780,7321,7364,6736,6660,6664,5840,5917
 "38001","Adams, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",20081,986,33747,28947,34679,45653,40912,(D),38803,32514,26673,57056,32235,27926,47979,20255,9878,23034,15276,4763,4416
 "38001","Adams, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",14496,14537,14493,14751,15041,13081,12228,11679,12050,13065,13540,15083,18062,21575,23622,24531,23778,22101,17497,16902,14652
 "38001","Adams, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",637,719,1393,1703,2335,3427,4268,3996,3863,3403,3549,2719,2554,3824,4969,3976,3431,5939,6129,(D),(D)
 "38001","Adams, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21529,4358,34907,31191,37187,48752,45446,29422,44446,40137,35394,66131,40462,35748,55538,28789,16012,31138,60510,15951,19876
 "38001","Adams, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",47446,49195,48621,49549,50414,51244,52315,52542,52627,54694,56777,59563,66246,74234,78964,86987,84974,80149,76516,73527,70721
 "38003","Barnes, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",345611,363132,381547,388441,404131,391120,437184,504608,460625,536070,507534,616215,542431,547755,574580,514478,541268,552896,590482,564039,556185
 "38003","Barnes, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",290302,306248,324583,332681,350094,336794,381225,447972,403817,475910,444260,554512,482020,487071,509796,454324,479612,489939,528174,503018,494721
 "38003","Barnes, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",35973,(D),(D),56877,62962,41057,89548,127612,(D),155802,111979,175631,37968,22723,49117,(D),123681,(D),(D),186780,143195
 "38003","Barnes, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1323,1160,806,503,548,556,472,381,1061,413,444,665,806,692,1143,896,712,923,711,783,806
 "38003","Barnes, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",811,862,820,864,857,873,832,1718,2135,11334,13922,15179,15727,17441,16474,18645,18556,16358,14964,17384,16179
 "38003","Barnes, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",23520,22133,20816,22379,17402,17804,17950,37660,31015,31548,31346,36057,39398,32536,34532,30198,23436,20554,15920,18220,23270
 "38003","Barnes, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",26054,24230,30732,33077,39816,39881,46781,46109,35031,35228,38097,86675,130735,138441,128777,82479,76854,80311,66329,55969,47176
 "38003","Barnes, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",17901,16963,22562,24061,31008,31077,37135,36820,(D),26386,28766,74800,117095,123658,116044,70765,72000,71844,58751,47803,39126
 "38003","Barnes, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",8695,7687,8476,9392,8842,8836,9584,9205,(D),8894,9381,11875,13594,14749,12643,11910,4538,8437,7613,8429,8378
 "38003","Barnes, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",32727,34006,36823,36711,34475,31831,29887,34030,31895,36572,37882,45534,60325,71386,83279,74552,74965,71301,89532,104441,123078
 "38003","Barnes, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",23314,23489,25111,23901,24879,24647,24332,23915,26253,27386,27516,26906,26873,27039,25631,23603,22949,22456,21858,20536,20748
 "38003","Barnes, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),29394,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3168,3492,4128,5194,5290,5073,5971,6518,6430,7046,6551,6257,6551,6990,7715,7814,8739,7956,6134,5596,5828
 "38003","Barnes, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",51151,54429,52872,60950,64583,62694,60856,53273,58289,59640,66873,62742,62571,65495,68405,69679,67713,64923,62326,57966,58806
 "38003","Barnes, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),20204,25024,25803,27245,16436,16385,20062,18861,20368,21979,16319,18229,17542,16310,16811,16971,16661,16954,18433
 "38003","Barnes, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),32157,35125,38019,34428,44721,36944,38313,40764,46470,40763,46330,47289,50995,53645,51045,47924,45554,40600,39710
 "38003","Barnes, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),14175,12800,7059,9088,14950,18032,27026,26166,(D),(D),(D),(D),(D),(D),14476,14464,14757,16234,19623,22317
 "38003","Barnes, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),5185,4399,4250,6479,8170,10361,16304,16123,15182,12640,12366,12812,15001,13385,11035,10756,10984,12273,15503,17729
 "38003","Barnes, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",7088,7253,7510,584,15,4287,4791,7133,6779,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),2831,2160,2061,2232,2565,2917,3611,3273,(D),(D),(D),(D),(D),(D),3467,3711,3777,3985,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",30490,31628,34006,(D),(D),(D),(D),35426,37493,37952,38870,37707,39359,41200,41931,42369,(D),39571,40926,40460,41536
 "38003","Barnes, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),2299,2301,(D),(D),(D),(D),(D),1883,1846,1800,1820,1919,2117,1992,1881,(D),1420,1487,1366,1411
 "38003","Barnes, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),29392,31756,(D),(D),(D),(D),(D),35613,36108,37069,35886,37440,39080,39943,40497,(D),38175,39462,39121,40152
 "38003","Barnes, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9127,9489,9479,9842,9671,10033,10546,12318,11761,12775,11280,9973,10190,10679,9646,8170,8037,8779,9627,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1414,1651,1755,1577,1298,1282,1210,1355,1904,2408,2080,1255,1029,1068,965,1012,1081,1286,1298,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7698,7815,7697,8250,8372,8753,9345,10974,9856,10360,9195,8717,9159,9610,8680,7163,6965,7509,8338,(D),(D)
 "38003","Barnes, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",14782,15621,13971,13959,13012,12304,11126,10226,9680,10219,10233,10631,10605,11001,10743,10301,9604,9182,8909,8288,8198
 "38003","Barnes, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",55502,57013,56990,55705,53914,54176,55882,56646,56537,60339,63225,61703,60379,60657,64725,60022,61579,62877,62492,61088,61503
 "38003","Barnes, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",36873,(D),(D),57428,63566,41636,90116,128158,(D),156182,112423,176296,38735,23373,50181,(D),123918,(D),(D),186757,143417
 "38003","Barnes, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",56000,57408,61818,60429,59301,56495,54282,57877,58150,63954,65394,72440,87218,98469,108980,98213,97989,93802,111855,125764,144770
 "38003","Barnes, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),29631,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",29155,27730,34823,38375,45053,44867,52653,52615,41563,42397,44736,92932,137329,145474,136411,89790,84857,87727,72112,61166,52383
 "38003","Barnes, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90442,(D),(D),116052,124616,106546,158950,218165,(D),220436,181998,299028,209186,195377,209583,(D),191451,(D),(D),204806,172197
 "38003","Barnes, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",195516,(D),(D),213154,222072,224699,221726,232472,(D),257159,261889,255483,273072,292039,300515,(D),288695,(D),(D),297692,321960
 "38005","Benson, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",136254,155550,202182,158490,179249,177983,213538,229469,232377,222581,243001,287702,239947,213890,194727,203988,226772,270117,220420,230128,239496
 "38005","Benson, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",58436,75623,118769,71148,95955,92382,133859,153707,150338,136275,158867,205356,164613,138319,117232,127884,147413,192013,142611,159828,162370
 "38005","Benson, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2140,(D),70272,(D),(D),30434,74929,(D),(D),(D),(D),(D),(D),(D),(D),50122,79929,150936,(D),(D),108084
 "38005","Benson, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38005","Benson, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0,(D),0,0
 "38005","Benson, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",5756,5615,(D),4260,3867,(D),2362,(D),3653,12372,23165,19235,13318,15129,8210,(D),(D),(D),7389,9426,9211
 "38005","Benson, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",6587,(D),(D),(D),(D),(D),8882,11979,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9903,7191,4834,1820,(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",5255,5265,5921,6803,8233,9040,10266,11507,12167,13599,14663,15511,17399,20715,25361,26368,29061,26606,23919,21950,24884
 "38005","Benson, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2913,3082,3692,3347,3734,3769,3098,3689,4454,4811,3327,2412,2130,1845,1984,1892,2027,2191,2245,2318,2318
