GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",11256862,11799372,12271058,12750733,13108722,13295259,13211053,13750571,14014011,14164839,14673952,15078815,14934914,14938462,15623514,16086033,16407343,16939975,17327049,17165125,18437152
 "21000","Kentucky",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",5300335,5445363,5746566,6222088,6238247,6273173,6167996,6100204,5430593,5677083,5761329,5692940,5998291,6349781,6470712,6612951,6485592,6220821,6445695,5329434,6304507
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",745808,792047,807622,836838,815548,793278,791164,778229,772299,802143,808317,846316,873044,927811,896692,906571,958083,1005875,1006558,791277,955256
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",4552088,4649281,4936496,5385445,5424714,5483977,5380048,5325398,4658504,4875228,4953377,4846623,5125117,5421890,5572806,5704823,5528808,5220711,5442919,4538980,5351531
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4272243,4447520,4340103,4309696,4274293,4145017,3995847,3959118,3784934,3751728,3678302,3779951,3677149,3736727,3706400,3683037,3687682,3797554,3831275,3513772,3659686
 "21000","Kentucky",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",23048581,23669839,23829675,23889323,24980920,25711045,26010870,27045716,26308595,27340720,26868548,26694293,26287937,25656110,25309251,24791926,24359863,24406099,24432999,24125845,24349047
 "21000","Kentucky",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",10579397,9607973,9162480,9405810,9853252,10603422,9262560,8165011,9138161,8019290,8247669,6717145,8296305,7311590,7208034,6378245,6441862,6273490,5981015,5321912,4789227
 "21000","Kentucky",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",19361823,20051005,21093800,21544792,22484858,22803263,23087443,22860092,20983677,21824310,21710550,21931897,22226290,22889019,23876185,24650086,25032577,25540963,26082462,25744122,26598883
 "21000","Kentucky",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",9480177,9309805,9543279,10050341,10647700,10751695,10593420,10555467,10141875,10752819,10921620,11009609,10868107,10816391,10949833,11323804,11458126,11568444,11584055,11805038,11897455
 "21000","Kentucky",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",28927340,30672774,32021460,33472049,34551720,37733010,36172983,35730415,31249084,35279353,35209558,37276527,38978578,38756633,38104847,37959975,39791118,39592419,42524877,40924264,44414328
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44627284,45060496,46501991,47905462,48786893,51977692,49016934,46325765,41396403,44008299,44375071,45877312,48995146,47570751,46768939,45718978,47361828,47062013,49603464,47223906,49905982
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84475510,87211811,89928582,93086067,97604493,98272387,99562533,100522868,98968057,102424675,104495596,105572112,106244666,108249009,110825764,113551301,114221086,116443056,119024392,117016042,123598668
 "21001","Adair, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",287437,299753,306819,299781,311842,318571,312997,321149,313196,331802,332743,338151,346113,347602,352064,319633,331061,341905,349204,341848,365892
 "21001","Adair, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",228456,241222,247699,241178,251022,256936,250534,257468,254338,269436,274079,278689,287879,292397,297469,267191,279212,289319,297453,290892,313579
 "21001","Adair, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1762,9092,17019,2176,(D),5106,4156,2063,3397,3383,8259,9222,22521,31817,29418,13031,30220,21973,25783,23634,26928
 "21001","Adair, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2338,4882,5532,3564,2946,5487,5905,7188,4470,3945,3007,2554,2140,1768,1655,1457,1587,1560,1274,1393,1200
 "21001","Adair, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",468,388,404,393,417,229,44,(D),(D),357,0,0,0,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",23894,21842,18713,18468,(D),17534,20765,21052,19529,20153,19000,20157,15380,14586,14989,13613,14374,15130,15479,13300,14156
 "21001","Adair, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",17952,19879,22270,21976,22240,22650,21862,23230,17943,20351,23326,22258,20026,21003,20451,17740,18838,19015,20302,19622,21658
 "21001","Adair, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",15912,17660,(D),(D),18916,19692,18858,20264,(D),16993,19800,19196,17036,17579,17364,14938,15797,15946,16735,16488,18247
 "21001","Adair, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2025,2199,(D),(D),3359,2938,3002,2947,(D),3359,3527,3062,2995,3445,3095,2815,3058,3086,3609,3145,3416
 "21001","Adair, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),9623,(D),(D),(D),(D),10528,11034,11897,11663,9518,9445,9073,8605,8309,7467,7598
 "21001","Adair, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",20777,22470,24643,23170,23946,24370,24116,24792,27709,26556,27067,29802,30886,31142,31645,35401,38286,40556,42116,46488,47401
 "21001","Adair, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",10474,10634,(D),10781,10497,9746,9451,8406,7217,8183,8205,8192,8626,7226,7765,7529,8044,8949,9160,8860,8467
 "21001","Adair, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2436,2627,3037,3733,4292,4295,5199,6550,6877,6979,6399,5068,4570,4548,4891,4963,4793,5368,6265,6398,7395
 "21001","Adair, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",50940,54945,54769,57443,63134,72312,67816,66227,63956,75553,74886,71041,77360,71410,78866,68176,66800,70390,74808,78657,85732
 "21001","Adair, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11305,13388,13224,13008,15235,15724,15669,16231,18101,16463,17158,17289,17673,20211,20796,23971,20255,20320,19941,21080,22927
 "21001","Adair, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",39906,41758,41757,44769,48148,57114,52497,50222,46080,59058,57715,53752,59702,51042,57994,43619,46322,49994,55094,57798,63052
 "21001","Adair, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",12056,13356,12145,(D),7518,8113,7073,8637,8074,9191,11048,14617,12757,15945,17070,16237,16865,18038,18571,19015,20528
 "21001","Adair, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5505,6184,5268,4752,4515,(D),(D),(D),(D),(D),(D),4273,4211,(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6200,6793,6876,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1056,1152,851,(D),(D),2805,2409,3221,3092,4222,6326,(D),(D),6888,7913,7191,6739,6979,7572,7841,8419
 "21001","Adair, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",61821,58801,54320,58994,60172,58619,55058,57790,65268,64560,63797,65427,62653,61338,61401,56456,53207,59124,55984,47404,52719
 "21001","Adair, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),7704,9261,(D),7752,(D),6934,7081,(D),7622,7191,6952,7823,7806,8422,8666,8826,8590,8021,9633
 "21001","Adair, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),196,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6732,7020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",12137,12670,11776,11594,10740,10675,10948,11538,11188,10696,10903,12127,12109,12535,11799,10788,10293,10505,10675,10478,10399
 "21001","Adair, KY",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",59258,58528,59048,58604,60809,61589,62523,63726,58833,62340,58664,59462,58250,55287,54732,52421,51938,52723,51995,51177,52668
 "21001","Adair, KY",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",3809,14113,23401,5680,(D),10903,10558,10334,8334,7734,11304,11776,24691,33627,31111,14477,31750,23521,26984,24979,28084
 "21001","Adair, KY",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),34044,(D),(D),(D),(D),37595,40836,42784,42805,41154,44827,47313,49066,50282,53702,54740
 "21001","Adair, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",10971,11050,(D),11202,10942,9996,9504,(D),(D),8574,8205,8192,8626,7226,7765,7529,8044,8949,9160,8860,8467
 "21001","Adair, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",20189,22276,25061,25542,26400,26806,26985,29761,24893,27394,29748,27326,24596,25564,25309,22572,23572,24223,26284,25667,28577
 "21001","Adair, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46525,54279,60976,46712,53314,50782,52898,54336,45680,48333,53611,54190,60022,68724,66388,48763,63794,58833,63276,58212,64001
 "21001","Adair, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",181455,186746,186835,194351,197544,206077,197475,202966,208612,221053,220469,224499,227818,223578,230820,217034,215425,229654,233670,231706,248648
 "21003","Allen, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",355909,344748,348079,361699,363339,401977,396027,364392,338210,388895,384491,398952,398061,391574,408962,445335,458564,464111,462446,433983,457794
 "21003","Allen, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",312594,301390,304358,317515,316883,354063,345966,314103,290828,339606,336919,350139,349491,344503,362234,399703,413950,419299,416388,387714,411752
 "21003","Allen, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",49372,18459,12498,35313,38634,65376,32299,4743,13325,35988,22157,28660,(D),(D),(D),80126,66884,42086,23044,9014,23362
 "21003","Allen, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",5114,4648,3845,4116,3844,2966,3037,1890,335,328,0,0,0,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1588,1624,1596,1676,1626,1742,1669,1846,1335,1649,1574,1316,1385,1331,1325,1456,1531,1506,1516,1473,1307
 "21003","Allen, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",19543,15960,22996,22128,15470,20291,21923,12796,17985,17742,18626,18507,(D),(D),(D),14501,14604,15507,16259,14262,14739
 "21003","Allen, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",84990,90944,93096,80187,76117,79487,95161,89060,58648,67809,84141,89361,91124,68791,73096,99351,123009,135738,124972,117647,129989
 "21003","Allen, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",69259,74279,75552,57925,50969,47641,44322,39169,(D),(D),(D),(D),29407,17379,24727,28965,39935,41911,41169,39998,48552
 "21003","Allen, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",5230,5363,6150,14921,19411,27249,48508,48187,(D),(D),(D),(D),61710,51448,48197,70352,82877,93703,83602,77460,81535
 "21003","Allen, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11711,13323,16329,19783,21857,23149,27348,25887,22245,21419,19942,19314,16352,14853,6651,5349,4654,5371,5942,6217,5550
 "21003","Allen, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",15640,17509,19289,20094,19317,19355,18673,18811,18354,18728,19143,18987,18908,19892,20491,21881,22741,23274,24560,24012,24607
 "21003","Allen, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",777,859,909,1181,1387,1623,2288,3282,4314,4430,4570,3774,3793,4408,4958,5462,5887,5861,7646,7877,8735
 "21003","Allen, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",49660,51791,50933,53422,58039,66622,57544,60006,61962,74428,68487,73982,76703,72552,72680,69638,74325,72181,77172,73268,73238
 "21003","Allen, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11037,12422,12373,13315,16312,16057,11038,10742,13069,12118,13166,12962,12690,12121,11634,11111,11290,12178,11865,10364,10765
 "21003","Allen, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",38390,39086,38271,39773,41199,50231,46546,49374,49040,62269,55338,61021,64017,60432,61071,58555,63124,59887,65421,63178,62680
 "21003","Allen, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",16622,18541,(D),(D),(D),(D),13140,12697,9943,15884,(D),(D),(D),(D),(D),(D),19159,21070,22623,21302,25393
 "21003","Allen, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",11546,11900,6348,5394,7017,6050,4938,4660,3730,3921,4350,3749,3998,4425,4347,6478,9086,10186,9446,8299,11026
 "21003","Allen, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",16959,18717,20437,22460,22397,21718,22054,22394,21962,23162,23061,23100,21716,21723,22471,23074,21864,23893,23256,22062,23952
 "21003","Allen, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),1104,1041,(D),(D),328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),21362,21355,(D),(D),22021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),6086,6584,6640,6778,(D),(D),(D),(D),10235,10100,11739,(D),(D),13668,(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),546,459,344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),6083,6235,6502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",13050,15497,14722,14193,14658,14978,13993,13246,13048,13448,12329,12710,11907,12563,11824,12022,11928,11971,11479,11326,11027
 "21003","Allen, KY",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",43069,43345,43700,44053,46446,47831,50019,50290,47395,49283,47570,48812,48571,47091,46869,46141,45308,45545,46645,46489,46622
 "21003","Allen, KY",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",57496,23286,16304,41299,44622,71476,37048,7033,13730,36361,22157,28660,(D),(D),(D),80126,66884,42086,23044,9014,23362
 "21003","Allen, KY",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",27690,31202,35941,40086,41268,42560,45929,44652,40596,40147,39085,38300,35255,34732,27106,27182,27325,28601,30475,30225,30145
 "21003","Allen, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",85024,91012,93201,80766,76994,80620,96946,92106,63038,72309,88749,93135,94917,73140,77963,104907,129187,142045,132575,125330,138502
 "21003","Allen, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",156935,138923,142894,145831,136979,166123,157464,114239,93442,120538,124874,136527,132390,131590,152684,191377,209534,206807,181686,160835,185910
 "21003","Allen, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160147,166418,165623,175740,182963,193507,193231,200028,196315,218670,211910,213612,217128,212918,209612,209775,206889,214369,233288,224469,225650
 "21005","Anderson, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",391942,427271,448742,429331,450670,455238,428921,426400,425477,428272,435877,453275,482348,439769,449442,472505,528642,513036,524132,509756,516628
 "21005","Anderson, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",340788,374715,394434,376420,394939,397594,369559,364145,365620,366848,380271,397080,426121,385867,396868,422106,480013,463389,474233,460069,463670
 "21005","Anderson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),296,428,3102,(D),(D),(D),(D),482
 "21005","Anderson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6582,5840,5727,5305,4241,4981,4940,3201,2371,8519,3147,2372,2852,2652,3067,2804,3976,3202,3164,3434,(D)
 "21005","Anderson, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1242,1569,1609,1589,1705,1840,1753,1895,1557,1823,1833,1800,1657,1544,1561,1758,1770,1936,1794,1624,1535
 "21005","Anderson, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18159,17742,16977,(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",152831,170821,183747,162638,161954,162301,128019,130692,133265,127671,146074,149839,167428,137349,154823,178830,231567,210928,214557,205724,211492
 "21005","Anderson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),110354,(D),(D),(D),74567,72146,65668,73332,80484,99158,94886,102222,105555,109578,89168,96773,80279,81910
 "21005","Anderson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),45698,(D),(D),(D),56006,61288,62135,73041,69355,68493,43461,53190,71543,114901,114203,110630,116456,120249
