GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",5822341,7426209,7398494,7227930,8240643,8608365,8793497,8932978,10199320,9696750,10455986,11729532,10745125,11089976,11133856,11075385,10611564,10266854,10713989,11071196,11892462
 "46000","South Dakota",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3110946,4560787,4558076,4370059,5131939,5410549,5468492,5575600,6909470,6030655,6643990,7567581,6492613,6890683,6879254,6883336,6461838,6354631,6702169,6961529,7556520
 "46000","South Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2771187,2894372,2867796,2895677,3132136,3214935,3352294,3382247,3320979,3662245,3810724,4161951,4259224,4195801,4254374,4187075,4168816,3904636,3982262,4069025,4272780
 "46000","South Dakota",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1822552,1780107,1782932,1734290,1780507,1797806,1923558,2118994,2024428,2252678,2361986,2424611,2516627,2667446,2727787,2687645,2781831,2956341,3120040,3271768,3634672
 "46000","South Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",764051,800918,805800,825535,895164,946414,984418,1117632,1090359,1188920,1263257,1284128,1372514,1423443,1467006,1405011,1432512,1533083,1602655,1708373,1877028
 "46000","South Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",542289,507027,456466,382243,364542,312382,323149,395841,368284,452272,457073,500214,522295,577461,613134,655316,685809,730830,788902,817296,885204
 "46000","South Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",551504,505939,539716,533633,526088,538710,614128,605242,565795,611384,641698,640269,621848,667020,649604,631749,667814,697798,736054,754036,874420
 "46000","South Dakota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2836927,2989121,3170418,3333970,3352553,3410081,3423186,3706388,3821857,3894789,4018877,4167327,4239452,4343796,4565127,4669190,4819493,4913300,5139743,5229592,5413423
 "46000","South Dakota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",282283,290709,303872,296772,291838,289950,273630,297745,315548,342655,335756,331837,315023,311384,306030,316451,304821,324830,325468,291880,294427
 "46000","South Dakota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2559348,2702466,2870293,3038692,3061637,3120612,3149083,3408198,3506149,3552625,3683235,3835491,3924648,4032968,4260596,4354102,4517318,4590232,4817140,4943478,5125542
 "46000","South Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1186779,1263402,1233892,1357728,1421875,1497994,1505348,1510017,1220030,1279443,1310079,1381830,1550771,1623418,1664917,1653534,1685386,1655321,1581104,1247388,1489839
 "46000","South Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",227610,230602,231802,233598,230363,236763,246812,254982,257778,279875,281542,275546,259773,275211,268414,255933,273285,277056,278659,229403,293188
 "46000","South Dakota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",957891,1032117,1000982,1124554,1192939,1263082,1259973,1256246,962196,999454,1028447,1106284,1290676,1347925,1395891,1396680,1411644,1378250,1303217,1018853,1197968
 "46000","South Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",965865,1058287,990540,993570,945817,932480,900825,876824,849069,856108,850615,860622,864216,897465,914651,889899,896961,911355,909626,901524,924485
 "46000","South Dakota",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4570690,4640336,4734749,4775681,4759353,4769677,4675387,4739927,4818111,5020496,4989963,4844193,4547165,4612466,4621260,4752954,4945966,5089272,5167015,5168746,5118262
 "46000","South Dakota",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",2521123,2139661,3205805,3629328,3154941,2524865,3471067,4198240,4833421,4060320,5193137,4438768,5302568,4713365,4877728,4991918,4697251,5375851,4753620,5742017,5442771
 "46000","South Dakota",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",4173824,4336686,4604515,4753512,5097908,5172336,5203052,5315017,5159669,5562257,5716846,5937185,6197927,6449613,6612940,6556787,6506542,6597285,6534949,6452878,6691081
 "46000","South Dakota",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1205807,1227414,1318722,1431710,1533008,1581623,1595646,1571262,1497381,1642491,1676729,1687981,1705023,1723905,1741700,1792182,1830585,1785731,1765954,1743669,1722157
 "46000","South Dakota",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",3094845,4109899,3218815,3721717,4014484,4304696,4670327,4669686,4199474,4512350,4987638,4874327,4961428,5159714,5274505,5476573,5499329,5538364,5340681,5379926,5810791
 "46000","South Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6723285,7721131,7320518,8184897,8001730,7752354,8882087,9438965,9410295,9028252,10610553,9837952,10714832,10269377,10427779,10753571,10476246,10929261,10179182,10952024,11166071
 "46000","South Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",18266297,20490711,20959678,21369986,23076759,23773871,24212974,24931271,25759857,26265522,27450560,29219351,28885730,29949883,30598762,30587554,30337397,30332456,31170988,31284386,33227408
 "46003","Aurora, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",89508,89012,111864,96616,72132,50062,86557,110343,120886,115081,136334,100249,100370,96252,92191,73561,74452,78493,78059,91749,95843
 "46003","Aurora, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",70214,74404,100556,86051,61832,39846,76559,101389,111295,105034,126566,90823,91773,87479,83577,65242,65895,69527,69148,83113,87319
 "46003","Aurora, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),52701,52267,23929,1650,39741,63532,70999,59615,71718,40615,40083,35881,34597,12374,9045,12527,10124,34246,38369
 "46003","Aurora, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46003","Aurora, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1007,1446,1457,1506,1471,1480,1418,1386,1263,1433,2477,1911,1570,1451,1501,1621,1610,2438,4760,5050,4344
 "46003","Aurora, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1823,2080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),800,1896,1993,2341,2226,2259
 "46003","Aurora, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),694,475,274,243,161,155
 "46003","Aurora, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1,21,75,65,58,153,107,104,59,4,28,53,34,25
 "46003","Aurora, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",98,115,128,93,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),635,470,246,190,128,130
 "46003","Aurora, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2210,2313,2211,2097,2156,2969,3144,3548,3707,4639,4881,5009,4403,4261,4306,5195,7042,7638,9924,10331,12103
 "46003","Aurora, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4325,4257,4236,4154,4214,3420,3516,3510,3558,3406,2903,2488,2830,3246,3904,4735,5939,6660,6643,5591,5371
 "46003","Aurora, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",17384,25340,24574,13721,16774,13851,14409,13663,15106,14524,20427,15581,16705,15850,15510,16720,16112,14893,13062,13185,13645
 "46003","Aurora, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3165,3378,2824,3525,4385
 "46003","Aurora, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13083,11531,10292,9536,8957
 "46003","Aurora, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),987,(D),(D),(D),2248,3062,(D),3333,4253,5404,7645,8447,7705,4755,4433,4417,4180,4037,4303
 "46003","Aurora, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),883,(D),963,1561,(D),3006,(D),(D),(D),(D),7332,8079,(D),(D),(D),(D),1763,(D),(D)
 "46003","Aurora, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",105,111,96,36,(D),(D),(D),59,103,(D),(D),(D),314,368,(D),(D),(D),(D),2352,(D),(D)
 "46003","Aurora, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3627,3657,3678,3190,1902,1844,4360,6876,7976,8717,8899,8751,8025,7987,7923,7954,7470,7146,5803,4696,4108
 "46003","Aurora, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",46,46,48,3,1,0,22,30,66,83,88,71,76,71,41,14,23,28,53,(D),(D)
 "46003","Aurora, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",3582,3613,3631,3186,1901,1843,4337,6845,7911,8633,8811,8680,7948,7916,7883,7942,7450,7119,5750,(D),(D)
 "46003","Aurora, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1699,1726,1364,1423,1348,1276,1237,1391,1208,1275,1226,1202,1096,1015,902,823,712,771,749,718,997
 "46003","Aurora, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",359,371,282,245,97,128,146,134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1330,1344,1074,1173,1255,1149,1091,1257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3433,4062,3793,3611,3585,3415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",18943,14275,10967,10297,10123,9943,9941,8948,9608,9911,9777,9427,8601,8757,8576,8072,8288,8690,8637,8596,8538
 "46003","Aurora, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),52709,52275,23948,1650,39741,63532,70999,59615,71718,40615,40083,35881,34597,12374,9045,12527,10124,34246,(D)
 "46003","Aurora, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",6613,6638,6519,6327,6445,6408,6676,7061,7267,8044,7783,7496,7232,7503,8204,9923,12979,14289,16649,16055,17630
 "46003","Aurora, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",717,570,(D),439,326,304,282,191,394,554,1545,1503,2245,2320,1473,(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",31701,24437,(D),54818,26061,4406,41443,64894,72700,62214,75790,44694,43708,39092,36493,14160,12426,15588,13900,35680,(D)
 "46003","Aurora, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",37140,46625,(D),32514,34664,31534,35180,37915,40514,42768,50826,46129,48072,48290,46850,46574,48296,49304,50057,48435,(D)
 "46005","Beadle, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",588675,609073,627088,633181,639263,601667,689084,756304,747375,754291,861203,770895,795614,797199,848006,901636,865825,870283,855525,823040,806927
 "46005","Beadle, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",492520,513211,531159,539027,554415,519081,608968,675871,666730,670681,778535,691798,722779,724882,771713,823458,783658,783115,765519,734703,721896
 "46005","Beadle, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",70073,29219,72496,132460,110200,40030,111005,145380,161922,102621,187499,103740,160036,122404,135017,171701,144397,172621,186052,205058,166276
 "46005","Beadle, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",531,464,552,616,519,455,567,595,653,747,584,542,509,444,381,505,548,440,353,511,432
 "46005","Beadle, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",16284,15242,15017,10144,11623,10485,10390,10902,10391,11212,12033,2177,2353,2101,2197,2825,2621,3154,2615,2628,1992
 "46005","Beadle, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",30244,29046,29417,27618,25786,25175,23211,24981,27634,30480,27793,30957,30869,28510,28429,30765,26630,27246,27087,25338,24355
 "46005","Beadle, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",40383,54474,42455,49228,57828,81453,96027,103608,88808,115678,134501,137011,110382,145672,157891,168738,161508,145389,123739,109470,116953
 "46005","Beadle, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",24734,38816,28935,33812,39125,46211,55162,63573,48632,49278,(D),(D),62731,62533,62915,60815,56948,63638,57372,51633,59897
 "46005","Beadle, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",15424,13837,12383,14046,17210,34882,40304,38797,39687,66471,(D),(D),47553,83063,94831,107597,104196,81878,66548,58023,57502
 "46005","Beadle, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",45739,47311,48169,48300,49545,49051,50251,58368,56928,63860,69992,73405,67534,76884,84075,81765,71748,67794,67662,67620,73804
 "46005","Beadle, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",42883,44079,48780,46576,53664,53571,57251,58949,59236,61055,61804,58689,58180,57511,58633,58947,59852,63864,68290,63515,63898
 "46005","Beadle, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6294,6478,6408,7659,6865,9711,9700,10374,9907,11222,9443,10411,10007,7968,9331,12017,11768,13439,14827,8302,8630
 "46005","Beadle, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",105502,138219,128686,88101,102324,93716,106386,110050,113519,115781,121362,108501,119612,110861,120675,132566,134334,124754,118494,120135,121312
 "46005","Beadle, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",50926,80009,71638,31138,41253,31068,36252,38989,44763,39344,41754,31531,28898,31722,35038,37934,41476,41907,41362,48129,52634
 "46005","Beadle, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",52818,55042,54346,57218,60765,63261,70686,71455,69176,76493,79677,76970,90790,78988,85441,94463,92343,81819,75856,69640,65662
 "46005","Beadle, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),16569,16458,17862,17714,19642,21533,29504,21285,20839,20815,33936,35766,39126,38207,41237,36998,39825,45318,44679,44225
 "46005","Beadle, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10616,10057,9638,10417,10387,10329,11217,13333,13363,12770,12367,12583,13834,13881,13057,12206,11217,11986,11973,11941,13060
 "46005","Beadle, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),3345,3939,4841,4841,5663,4923,10160,2771,2695,2335,16046,16931,19788,19065,22203,19393,21250,25706,25243,21072
 "46005","Beadle, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),2994,2851,2705,2597,3750,5398,6086,5173,5389,6124,5307,5001,5483,6085,6882,6395,6640,7854,7696,9520
 "46005","Beadle, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",61328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",17311,17651,17561,18715,19764,20281,19557,19211,16961,18613,19261,19508,19149,19213,18309,16699,16873,16870,15693,11770,12895
 "46005","Beadle, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3203,3708,3787,3707,3722,3902,3796,4109,4606,5582,5821,5873,4933,5565,4661,4069,4049,3869,3851,2877,3456
 "46005","Beadle, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",14141,13944,13767,15029,16078,16411,15791,15120,12355,13031,13440,13636,14211,13653,13637,12615,12805,12972,11829,8882,9432
 "46005","Beadle, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",22594,24044,22993,23112,21763,22463,21557,21135,20113,19599,18604,18228,17994,18595,19977,19739,19984,20211,20011,19177,19123
 "46005","Beadle, SD",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",97014,96406,96303,94362,84640,82416,79916,80178,80350,83196,82711,79097,72860,72360,76371,78466,81919,86545,88995,87190,84041
 "46005","Beadle, SD",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",70499,29525,72925,133036,110684,40445,111522,145925,162519,103431,188073,104282,160564,122857,135411,172225,144985,173050,186350,205555,166700
 "46005","Beadle, SD",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",88407,91154,96920,94730,103304,102731,107692,117299,116173,124911,131792,132094,125706,134417,142744,140737,131489,131322,135402,130764,137348
 "46005","Beadle, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",47075,61187,49297,57437,64929,91503,105822,114071,98875,127041,143925,147422,120375,153779,167317,180591,173076,158166,137384,117735,125596
 "46005","Beadle, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",129926,113989,134775,192553,180848,150240,225087,266569,267274,253837,350862,272250,301965,298826,323020,366673,332719,335784,319558,313196,290265
 "46005","Beadle, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",359039,395411,393018,342700,369464,363251,381635,407600,398118,413708,428007,419549,420761,425957,448895,459530,451321,448211,445246,422084,430046
 "46007","Bennett, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",68274,56328,87904,68413,83746,66156,64106,67616,69565,68966,71576,84148,77730,96823,116184,115289,126687,117855,106845,101600,93563
 "46007","Bennett, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",45815,34974,65779,46289,62060,45348,44482,48691,49198,46473,49648,62727,58092,77557,97866,94555,103793,93739,81160,75284,68037
 "46007","Bennett, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38301
 "46007","Bennett, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46007","Bennett, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1672,1829,1827,1921,1864,1846,1928,1985,1723,2010,2118,2076,2217,2152,2129,2324,2421,2279,2346,2481,2203
 "46007","Bennett, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",3904,3600,3888,3911,3740,3300,3246,3113,3221,3633,3479,3873,2732,3506,3780,4887,3838,3724,3617,3078,2847
 "46007","Bennett, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",21,31,9120,5297,2884,17,0,20,14,59,39,0,22,25,21,5,3,16,0,6,7
 "46007","Bennett, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1696,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1237
 "46007","Bennett, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",5491,5268,5272,4809,5525,5691,5389,5315,6515,7364,7073,6803,6529,6476,6185,6193,5961,6458,6896,6323,6245
 "46007","Bennett, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),714,626,625,724,475,348,(D)
