GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",29723185,31486871,32964100,32425954,32552508,32615154,31847825,30855563,29071419,29430196,29293391,28684212,29722192,30222342,31451165,32373948,33552123,34329594,34937727,32649355,34473155
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",14482017,13974209,14328151,15443406,16558007,17260649,16880449,17560746,17125308,18163323,17955709,16904050,17172457,17000705,17458966,18370902,19392513,19837701,20233416,16020929,17988573
 "34000","New Jersey",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",16478614,17690671,17578499,18653316,19580192,20792097,22810803,24035175,23098089,23255395,22588231,22207715,24135121,23605435,25657246,26297783,26186234,29434960,29235763,30192580,35136913
 "34000","New Jersey",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",99643100,103113896,102862542,101797834,108690731,111487517,109787972,114749371,114369891,118072349,116964525,125146424,123653138,115981189,116039809,116463223,115488013,113257056,113623757,112437878,115536541
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",32413810,34949957,31532463,30680878,34748839,36618804,31369651,29249901,33835200,33129051,31912010,38471407,36353966,29752551,32118102,32900320,32818251,32062126,31178979,32050618,33154698
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",67090155,68068255,71146967,70933829,73732473,74641092,78293619,85395646,80658950,84930068,85008420,86675017,87314071,86406759,83973039,83578696,82674184,81209574,82555637,80389225,82362710
 "34000","New Jersey",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",63409595,65199996,65690590,66481281,68783464,69862912,72333740,76131662,72691418,73250232,76198291,80858794,82289796,84581816,87907849,88971198,92488178,95430679,98824163,97364054,106648419
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",37393978,38222119,37599489,38764714,39757565,40204789,42762875,45860058,43555828,43336698,45438530,48238415,47877342,49418444,52106645,52744432,53162314,55351814,56801299,56691664,62093828
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",13157387,13783382,14153086,12656167,12999903,13819828,13123345,13530386,13512298,13715372,14623509,15808491,16913248,16351118,16867508,17114979,18574727,19485863,21040568,21752262,22338827
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",13129427,13536943,14310418,15074922,16013312,15902688,16444866,16734526,15628138,16197348,16136449,16811889,17500183,18784894,18917580,19099149,20719642,20632143,21122419,19313977,22315754
 "34000","New Jersey",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",36055190,37726194,38917774,40328970,41073759,42319521,42275356,44525645,45702846,45785747,46370360,47104057,47648708,48496776,49830431,50689557,51079858,52312504,54104219,51273160,53931996
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5784520,5829272,6069840,5744132,5486150,5622137,5742545,5881362,6349842,6478902,6491828,6529254,6510200,6609471,6590771,6791339,6597123,6727861,6865234,5979930,6225103
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",30369295,31968692,32929235,34608233,35578261,36685675,36528246,38631597,39351319,39308960,39879044,40574803,41139500,41888826,43250561,43904488,44505000,45609613,47272555,45370398,47793781
 "34000","New Jersey",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",16151694,16873008,16673479,16966367,16898811,17876162,17687895,17373516,15272088,15580714,16498154,16785677,16993490,16996907,16536343,17034960,17229019,17773365,17822211,12107475,16362492
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3121951,3333121,3351924,3704853,3897907,4496143,4414886,4314855,4237808,4455135,4325295,4586623,4658037,4930076,4584849,5132304,5245054,5547693,5242758,3287981,4298138
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",13081238,13591753,13370524,13295343,13023406,13385681,13280039,13066209,11032611,11122408,12174109,12199054,12335549,12071370,11951086,11914382,11997897,12246844,12581760,8808688,12042898
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",11390368,11778189,11572814,11909343,12148951,12172674,11841949,11278993,10592588,10229545,10121318,10099513,10000917,10176683,10160921,9978229,9904796,10172332,10216049,8625074,9580283
 "34000","New Jersey",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",57116434,58476219,59736730,60697446,61376401,60304551,61004603,61663038,61436373,60435135,57699301,56543462,57129515,56832125,55625987,54536919,55149541,55185332,55444178,53410048,53428301
 "34000","New Jersey",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",1510742,1566732,1513868,1475591,1620342,1736193,1498713,1195384,1487295,1222901,1063430,1101849,1199617,1080115,1432761,1786914,1523081,1484335,1873433,1677327,1564377
 "34000","New Jersey",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",72059924,73714261,78437014,77371071,77756641,77655485,78202680,76656543,69214509,71403462,71403490,71520414,73352895,75327417,78903340,77949702,78812854,80475876,82126767,78419212,83646694
 "34000","New Jersey",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",21623017,21102211,21645785,24077050,24442822,25003260,24992741,26340015,25831227,27221547,26797918,25725589,26525423,26615043,27338236,27491583,28054405,28682194,28671809,25236307,26711481
 "34000","New Jersey",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",74592726,72771865,75645178,74998103,73420961,77228380,81261553,85799826,73593665,75375459,69226655,65734754,67659829,69120473,69585137,74470826,72396401,81066026,83205165,82809639,87751230
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85798263,81571342,84688306,82682410,79060137,80811696,81318785,82662614,68883860,68876091,62989454,61204205,62021620,63718144,62463938,66244972,63931155,68900682,71348621,68977892,69887624
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",335342208,345913831,351728376,356153572,368346002,376350799,379368947,390909552,376791469,384807409,386943470,399448183,404576150,401624853,411959827,414430487,418651344,426148497,433058942,413121633,443997145
 "34001","Atlantic, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",13586349,13969009,14056528,14092151,14630019,15315414,15398360,15646895,13649838,13308142,13687971,13390640,13325927,13123934,12766027,12315351,12141187,12114979,12451208,11402937,12407031
 "34001","Atlantic, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",11633004,11912765,11916822,11905192,12420976,13068779,13128165,13322919,11317013,10974745,11376306,11118703,11050733,10853427,10565873,10192774,10019164,9993179,10327707,9338850,10354615
 "34001","Atlantic, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),111041,100572,92464,170031,276218,(D),166894,(D),151050,146886,(D),53730,(D),(D),(D),226825,118043,(D),(D),89132
 "34001","Atlantic, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1305,1703,1337,758,453,528,3776,2268,2285,2138,2027,2327,2862,2850,2719,4111,12279,8423,7253,6301,9693
 "34001","Atlantic, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",95386,86585,83236,82831,77134,71513,(D),78485,(D),89562,93146,(D),98858,94577,97767,107650,112876,120882,126545,151250,126998
 "34001","Atlantic, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),795386,819213,793810,735791,844720,821710,1009949,718040,515757,667014,547443,495573,470221,514617,515215,469494,525177,484719,454610,477731
 "34001","Atlantic, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",373615,383304,403803,348156,326571,306415,337080,392985,265767,254031,235147,226288,199802,(D),(D),(D),210882,263366,(D),(D),313025
 "34001","Atlantic, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),160977,178512,166004,170630,159894,159675,165286,123438,111075,109684,102673,95520,79432,(D),(D),60815,61937,(D),(D),81825
 "34001","Atlantic, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),235359,233068,181958,148320,139453,175527,231402,141198,143743,125393,123614,104176,(D),131339,150334,152340,205227,221831,231987,234160
 "34001","Atlantic, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",396979,394821,390078,421193,464150,427816,(D),462995,(D),422634,430227,(D),389934,393481,403364,369639,358770,348655,343352,342024,366012
 "34001","Atlantic, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",776050,833096,944976,990072,1026781,1038547,1001936,963920,901708,909780,887035,882050,948527,982721,1017583,988317,962783,940485,930411,893859,952779
 "34001","Atlantic, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",207549,195437,206675,213148,210256,211477,201260,200859,172508,168078,175306,200171,206934,228364,213666,213229,221046,224253,206143,162910,171985
 "34001","Atlantic, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",201961,200356,186998,186864,205772,195386,207289,189827,159443,141070,123662,114382,138202,156637,200328,217719,219428,224157,193459,194990,223551
 "34001","Atlantic, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",2051653,2129207,2173636,2194498,2412284,2448377,2533689,2651262,2509118,2594510,2618814,2633796,2638309,2560159,2594992,2364064,2344787,2217218,2169268,2162576,2153190
 "34001","Atlantic, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",242544,266047,248447,240852,266276,284106,260302,251677,284737,288474,293470,341578,325844,260228,282203,302999,281652,268109,270539,297373,341134
 "34001","Atlantic, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1806117,1860198,1922185,1950868,2142906,2160600,2271060,2397655,2224340,2305576,2324949,2292217,2312632,2302379,2314249,2060023,2063131,1948959,1897845,1862143,1805549
 "34001","Atlantic, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",885248,893138,869496,879879,993310,937849,965592,1089493,1001511,995426,986492,1008733,1044467,1045287,1010500,1045485,1117709,1174904,1233375,1240084,1387965
 "34001","Atlantic, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",569532,581335,542956,561338,580603,590334,604310,633349,562262,545161,538993,577761,597863,604647,588483,584658,619406,649552,639296,655547,704052
 "34001","Atlantic, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",136269,114108,95827,93712,144558,90434,97339,180845,186321,182309,195033,188007,194406,176688,154949,194700,214524,241576,287761,304650,356292
 "34001","Atlantic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",191210,202849,229896,223756,271975,255334,262398,275317,253164,267941,252437,242965,252196,263471,265807,266572,284636,286600,312207,289494,339580
 "34001","Atlantic, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",974407,1035973,1085951,1143070,1205842,1290319,1292452,1332308,1359233,1351782,1388987,1404484,1426180,1463768,1470282,1497020,1528552,1544609,1607003,1506346,1564354
 "34001","Atlantic, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",70071,74539,77029,77776,76090,76599,80313,54979,58102,58607,57514,58411,52023,44923,45609,45326,45088,45718,46737,39934,41372
 "34001","Atlantic, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",906189,963409,1010855,1066972,1130993,1214727,1213347,1277290,1301162,1293232,1331471,1346072,1374230,1419168,1424976,1452061,1483914,1499334,1560793,1467233,1523844
 "34001","Atlantic, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4476978,4564558,4353676,4241963,4271227,4752039,4747381,4493484,3312510,3112234,3351140,3154302,3129321,2836209,2449731,2230180,2047173,2062980,2383421,1664318,2344586
 "34001","Atlantic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",106279,100241,77990,117364,256731,651622,680605,357451,184705,180117,176860,224388,290130,302682,206879,144553,113399,123273,142699,111807,171283
 "34001","Atlantic, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",4376407,4469837,4280657,4129064,4018952,4109614,4076526,4137602,3128050,2932275,3174710,2929914,2839570,2534549,2242610,2084581,1932328,1938597,2239453,1551432,2170961
 "34001","Atlantic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",281333,291612,295804,315195,312068,297327,295894,287263,277989,266878,272316,275838,279196,272466,257019,257339,260069,258296,255728,210380,236254
 "34001","Atlantic, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1936707,2044431,2133874,2183804,2202286,2236071,2260124,2314457,2332001,2332687,2311703,2271937,2275096,2269898,2199763,2122204,2121191,2120891,2123835,2060307,2056619
 "34001","Atlantic, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),112133,101413,92897,169990,275904,(D),169126,(D),153202,148921,(D),56575,(D),(D),(D),241796,128665,(D),(D),100591
 "34001","Atlantic, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1169653,1226539,1337777,1413262,1491446,1468862,(D),1426353,(D),1332410,1317251,(D),1338270,1375957,1420678,1357546,1321127,1288650,1273177,1235932,1318857
 "34001","Atlantic, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",300565,279559,286883,292672,283809,278821,(D),276335,(D),257683,268478,(D),305774,322627,311309,320534,333521,344589,331895,312908,297225
 "34001","Atlantic, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",574431,581344,584320,533164,533798,503308,545570,580845,426432,395499,358872,340669,338056,(D),(D),(D),428637,488927,(D),(D),541565
 "34001","Atlantic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1326708,1325808,1364352,1265698,1251867,1420949,(D),1591280,(D),919100,1051277,(D),751860,824570,867316,932858,886330,923007,903611,871385,891958
 "34001","Atlantic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",10329671,10606667,10576691,10655106,11181726,11664998,(D),11750666,(D),10053620,10325271,(D),10299221,10028000,9697601,9260433,9132758,9070392,9424164,8468010,9464835
 "34003","Bergen, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",60343025,60762754,61939054,62661632,63505732,64038862,65089403,67026344,64169827,65287925,64792600,65276281,65582992,66292767,68136249,68512969,68990097,70636206,71885485,67654167,72806827
 "34003","Bergen, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",56099396,56406614,57470824,58113786,58872194,59515091,60467998,62327697,59429130,60563574,60303113,60816474,61080755,61741893,63645748,64118902,64552980,66195662,67426310,63364016,68503535
 "34003","Bergen, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10635,9859,13738,13061,13225,13257,13042,19580,21050,20073,10564,8829,8728,5026,6637,8125,9251,14983,18123,21288,15975
 "34003","Bergen, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7378,9487,7514,6271,7526,8604,10954,4920,7609,6675,2917,5827,5551,6559,4703,6642,4550,4273,5963,5357,10846
 "34003","Bergen, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",392435,495674,498242,852669,568129,607644,687955,837784,800717,855377,804719,805537,909020,936022,890702,666329,544933,631894,521109,569576,522573
 "34003","Bergen, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2271880,2222554,2071364,2048333,2075337,2090019,2121518,2031810,1834380,1841835,1876792,2108792,2135288,2144980,2151847,2032303,2019476,2016739,2030547,1813613,1857641
 "34003","Bergen, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",5572568,5316027,5515302,5510776,5421117,5752937,5801491,5693293,4914048,4984883,4599207,4318914,4455855,4283525,4440526,4809055,4728833,5189948,5055772,4671020,4679020
 "34003","Bergen, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1832371,1757021,1918464,1728151,1716699,1850938,1966262,2222986,1891754,1889740,1900924,1858798,1989396,1974819,2190658,2411199,2739897,3117297,3013045,2610422,2650790
 "34003","Bergen, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",3831210,3641534,3639427,3903480,3816884,4011335,3914217,3475599,3030782,3106672,2699637,2460116,2466701,2310179,2257807,2409019,2029751,2126502,2093334,2093625,2065127
 "34003","Bergen, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9949715,9676504,9784912,9570901,9462657,9488602,9516088,9331143,8149435,8628098,8707497,8577176,8897403,9592595,10874762,10764808,11589940,11844066,12321171,11957352,13317461
 "34003","Bergen, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4183405,4358672,4323886,4313946,4202946,4107055,3933894,3753139,3442798,3393232,3427269,3371582,3669990,3876780,4225815,4451348,4658282,4902716,4850016,4233816,4483093
 "34003","Bergen, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",1668390,1552871,1494012,1577935,1590778,1632063,1704428,1769974,1833560,1943385,1883338,1682743,1571882,1456348,1390663,1319692,1341441,1392054,1278669,1161399,1220494
 "34003","Bergen, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2724320,2866379,2715039,2856476,3030238,3112268,3493623,3806048,3668607,3806460,3593530,3194927,3389463,3558501,3772342,3880153,3896408,4428164,4629013,4749419,5785043
 "34003","Bergen, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",12362094,12476639,13174863,13071824,13533095,13232359,13284571,14469649,14413208,14899194,14517162,15123207,14804372,14004188,13776027,13510848,13168013,12810782,13729710,13455770,13929817
 "34003","Bergen, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",2605023,2920539,2869215,2720044,2818940,2745369,2439240,2218529,2583823,2622283,2430959,2804232,2769459,2356381,2303533,2434975,2341492,2264345,2218538,2334702,2408313
 "34003","Bergen, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",9719026,9520687,10268200,10317735,10678821,10452860,10824820,12239582,11833875,12277687,12081917,12318976,12034692,11658469,11483904,11073826,10827429,10549089,11546172,11132245,11534345
 "34003","Bergen, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",8746482,8840518,9257557,9163059,9666726,9414953,10014134,10473087,10172868,9977554,10631891,11155307,10631973,11091191,11348390,11657926,11595128,11815930,11760297,10870876,12039707
 "34003","Bergen, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",4386810,4470814,4445419,4587187,4742554,4907987,5376219,5590682,5518450,5535165,5902777,5963154,5825538,6131654,6268225,6541258,6167828,6424773,6427110,6079624,6835219
 "34003","Bergen, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2733100,2793290,2894816,2529478,2585450,2551043,2576671,2821304,2784074,2809386,3059659,3505191,3236781,2954297,2728196,2687585,2756685,2948750,2964174,2672188,2695443
 "34003","Bergen, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1713883,1676313,2000296,2055418,2330877,1957390,2053582,2057270,1868367,1632967,1669430,1686962,1569608,1993704,2324067,2396818,2624575,2422106,2355664,2105566,2446674
 "34003","Bergen, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5082248,5344099,5487843,5961627,6035450,6271777,6179028,6506078,6812009,6904203,6960861,7076941,7137284,7300198,7473023,7748404,7800051,7877720,8020695,7669088,8179883
 "34003","Bergen, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",533243,555307,553151,581214,584434,627599,653623,630003,679907,687278,708355,723568,745833,776163,730222,763456,728507,797761,770366,666077,665428
 "34003","Bergen, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",4552759,4791929,4935599,5379090,5449297,5643826,5527114,5875030,6131766,6216522,6252478,6353373,6391267,6523405,6745438,6987282,7076895,7079851,7254335,7014138,7531118
 "34003","Bergen, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1815113,1931782,2044678,2143895,2123403,2287581,2118968,2182067,2088420,2042973,2047807,2143472,2229454,2271103,2110309,2152633,2134575,2289210,2185132,1453842,1845108
 "34003","Bergen, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",768665,797509,845335,869864,846008,943845,792398,941248,980661,890961,803953,907257,941621,1002790,899518,979234,950301,1038776,881600,591214,678091
 "34003","Bergen, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1047840,1136545,1201693,1277511,1281926,1346207,1334898,1241596,1105517,1151027,1244455,1236215,1287820,1268989,1210689,1175210,1185269,1252491,1298576,859632,1157298
 "34003","Bergen, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1657319,1620522,1385509,1267736,1337739,1746256,1757091,1505845,1270534,1263857,1240275,1243219,1234446,1239324,1262022,1250714,1252976,1290261,1303360,1090734,1198701
 "34003","Bergen, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4229342,4354026,4469453,4551783,4639525,4519605,4618387,4693317,4742354,4724679,4489501,4459806,4502000,4550624,4497995,4407047,4449642,4458658,4481043,4304503,4343078
 "34003","Bergen, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",17032,17408,20705,19146,20236,21212,23053,24489,28768,26768,13448,14656,14287,11385,11385,14779,13903,19461,24321,26961,26387
 "34003","Bergen, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",14131239,14055437,14122680,13904593,13681349,13606004,13451505,13080978,11592989,12021324,12134762,11948759,12566962,13469286,15101097,15214836,16249502,16742448,17181905,16224003,17838877
 "34003","Bergen, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",2050870,2043661,1987719,2430775,2151852,2233823,2389804,2610876,2632949,2797941,2685896,2488279,2481300,2394729,2283547,1991099,1895677,2031847,1808615,1736348,1750075
 "34003","Bergen, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",8183207,8100777,8118029,8271948,8382012,8781752,9242068,9476342,8580404,8791331,8194632,7513842,7844956,7837477,8205128,8693060,8623036,9603036,9640256,9329753,10256859
 "34003","Bergen, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7826345,7508969,7605404,7579794,7512920,7862333,7944514,7745123,6774134,6850776,6488406,6442363,6605181,6442549,6603148,6837738,6745960,7186475,7079045,6472167,6530153
 "34003","Bergen, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48264747,48909076,49878914,50549428,51375139,51668117,52538640,54590050,52659510,53717411,53815298,54374112,54475234,55302006,57046556,57276381,57808986,58999743,60347761,56900757,62000226
 "34005","Burlington, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",20187539,20988684,21939427,22424243,23220646,23673381,23772384,24690510,23764922,24040563,24100240,24308998,24671051,24379240,24834797,25031309,25638976,25732182,26022775,25828734,27362035
