GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5358407,5230390,5597913,5732064,6126855,6253209,6708960,6797479,6199580,6742370,7063873,7023897,7003324,7292665,7421252,7682010,8197005,8119595,8261007,7714385,8739231
 "27000","Minnesota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20837548,22028400,23269675,24196579,24670476,25951280,26760531,27951480,28689984,29193207,29418706,29937099,30408194,30967126,32283711,33590794,34717995,36115551,36572941,35104259,36939031
 "27000","Minnesota",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",2602972,2599600,2730565,2832487,2755030,2827041,2945102,3174446,3436633,3529153,3551200,3454717,3305252,3288038,3244607,3329715,3322363,3374309,3418185,3002195,3062480
 "27000","Minnesota",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",18261532,19436315,20545089,21369563,21909189,23112914,23805403,24771115,25253653,25665393,25868734,26482382,27105035,27683554,29051920,30276797,31418932,32771130,33184937,32152159,33936677
 "27000","Minnesota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",8530129,8549733,8797520,9241569,9065226,9155046,9110077,8986866,8402619,8755417,9029139,8995403,9369419,9499076,9889904,10155878,10556322,10533464,10353307,7688542,9722871
 "27000","Minnesota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1889807,1995742,2027007,2147509,2088588,2251004,2193816,2321318,2183387,2341246,2423577,2308232,2467217,2674898,2756647,2850339,3101398,3165233,2923938,2145839,2634781
 "27000","Minnesota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6659782,6567951,6786499,7109514,6993142,6910329,6925680,6666211,6219446,6413529,6604781,6687171,6902634,6827422,7135981,7308954,7464050,7380982,7430257,5542034,7082465
 "27000","Minnesota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",7780975,8037588,7631936,7581928,7491335,7337012,7094085,6864484,6430254,6213036,6209789,6156483,6181461,6398428,6413616,6377094,6470684,6600236,6588380,5948114,6320667
 "27000","Minnesota",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",30528864,31084549,31068562,31092179,31370204,31271752,30683615,31252654,30939715,30953083,30181289,29998576,29978062,29798188,30239616,30312332,30200814,30573930,31627161,31095321,30719797
 "27000","Minnesota",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",4641137,5977036,6456944,7184452,8104709,9013570,7273023,9376312,8105220,10142870,10557521,11614749,11261772,10463498,8679925,9535404,9620807,9591531,9470444,10155030,10022889
 "27000","Minnesota",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",33082957,33549307,35266766,36590539,37994040,38249679,37923352,37625500,34961925,37153677,38032334,38564129,40371028,40967744,42094059,42350736,42991585,44000949,43036338,41832858,43315810
 "27000","Minnesota",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",11192998,10756675,11120094,12166961,12129289,12013350,12443767,12793963,11801289,12786566,13449413,13340896,13898167,13588215,13700348,14248458,14755727,14809842,14816518,13167159,13468866
 "27000","Minnesota",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",35822604,38025707,41867318,46449509,48388536,49144274,49045110,51682807,49118614,51651837,53974053,53706791,56144453,59350164,59950480,60203074,59843976,62420668,62434976,60487786,64783775
 "27000","Minnesota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49489380,51644164,57046083,61762097,63130283,63439296,60397109,62571631,57081182,59892103,62515294,64072314,66012066,68728113,68106429,69301097,69472905,71677171,71020890,68185238,72556867
 "27000","Minnesota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",168018082,171142597,176282447,182838867,190216274,189748201,195210293,194637933,189410275,196258727,201083783,204257412,209505645,215617986,220554191,224425983,227788962,234654709,237773049,229016407,242919543
 "27001","Aitkin, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",366554,394834,390401,408789,447780,393334,420820,397979,400689,426005,406167,374216,366178,345671,408696,412524,428300,425275,445115,434588,457384
 "27001","Aitkin, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",310131,334245,331176,349697,388964,335929,364976,342396,344959,370106,352921,322486,314711,294332,357098,359915,375227,371805,391292,380098,402709
 "27001","Aitkin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7550,11458,(D),(D),(D),(D),3165,2435,4583,27022,8286,3010,5080,7250,8674,7415,6565,8248,14737,3774,4071
 "27001","Aitkin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",601,906,920,1080,1117,1373,1357,1500,1183,2283,1948,1872,1502,1573,2989,4096,12153,13580,17696,15529,11658
 "27001","Aitkin, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3684,4194,4451,4639,4637,4590,4277,4946,4244,4519,4489,3997,4132,4073,4100,4600,4331,4234,4496,4301,4324
 "27001","Aitkin, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",28734,30624,30719,28727,26143,27549,24671,22904,15749,14365,14045,16506,16170,16506,16456,21413,19867,19805,20515,19870,20629
 "27001","Aitkin, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",28205,26715,26514,25793,22788,22580,22005,21632,17702,19703,22119,19709,23470,23697,24833,25208,28762,29651,27153,26687,28671
 "27001","Aitkin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",25990,(D),(D),23419,20304,20083,20629,20408,16447,18464,21069,18607,22275,22052,22559,22927,26357,27056,24765,24983,26962
 "27001","Aitkin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2233,(D),(D),2463,2643,2662,1378,1211,1261,1240,1052,1102,1191,1684,2374,2379,2491,2704,2490,1679,1648
 "27001","Aitkin, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13765,14491,15554,17959,17943,16751,16444,16909,16032,17302,17509,17679,14797,14961,16919,(D),(D),18476,16373,16352,16868
 "27001","Aitkin, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",27002,27249,28338,28157,28340,29953,29071,30792,27191,27304,26920,26188,27436,25927,26249,27457,28012,28353,29085,28616,28719
 "27001","Aitkin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",4791,4425,4177,4528,4871,4469,6850,8765,9801,9451,9027,7231,6233,4756,4997,4253,3002,2211,3657,4192,4530
 "27001","Aitkin, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",121487,137537,130518,127651,140775,141729,170166,150079,167174,170317,168914,146058,135456,116285,145971,139458,141599,158007,162690,161504,168113
 "27001","Aitkin, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",15348,16851,12190,10854,11993,12018,12059,9868,12283,10427,(D),9703,10084,10012,10230,11132,10103,10789,10293,9782,10388
 "27001","Aitkin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",105569,120063,117997,116576,128537,129471,158109,140287,154999,159871,(D),136355,125356,106192,135805,128271,131579,147393,152743,152147,158133
 "27001","Aitkin, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",10818,11640,11176,9688,9232,8763,9120,9103,8447,9170,8963,9097,(D),(D),(D),33723,38232,9297,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5193,5853,4843,4564,3944,3509,3235,3398,3262,3196,(D),(D),(D),(D),(D),2959,3090,3197,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),27010,31376,0,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5660,5853,6316,5138,5288,5254,5891,5707,5187,5973,5498,5360,5524,5858,5965,5469,5797,5460,5917,6403,7017
 "27001","Aitkin, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),40832,62639,93036,37081,(D),(D),(D),(D),(D),(D),40917,41278,42751,43714,44388,(D),56017,57167,61054
 "27001","Aitkin, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),131,123,103,78,91,68,79,96,78,82,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),40706,62516,92928,37003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",13756,13196,13048,14223,14310,14259,14553,14379,13772,14166,13568,13173,12993,11849,12399,13121,13131,13076,13491,10951,15958
 "27001","Aitkin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1396,1617,1653,1683,1943,2247,3157,2906,3072,2733,2221,2297,2158,1833,1756,1787,1743,2010,1679,1622,2726
 "27001","Aitkin, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",12461,11657,11468,12629,12437,12060,11394,11479,10699,11434,11348,10876,10835,10013,10635,11325,11376,11069,11792,9321,13224
 "27001","Aitkin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",12589,13543,12351,12634,12545,12407,11588,11289,10765,10476,9926,9657,9153,9322,9039,9025,8772,8967,9401,9079,10046
 "27001","Aitkin, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",56936,61119,59676,59304,58600,57590,55762,55593,55736,55902,53249,51729,51461,51289,51746,52747,53236,53619,54013,54641,54888
 "27001","Aitkin, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",8993,13644,(D),(D),(D),(D),4691,4091,5854,28817,10197,4881,6648,8959,11786,11676,19332,22485,33084,20390,16469
 "27001","Aitkin, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",40906,41842,43965,46030,46204,46718,45521,47728,43225,44606,44429,43867,42226,40885,43170,(D),(D),46811,45301,44825,45445
 "27001","Aitkin, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",32431,30587,30108,29819,27303,26669,28675,30368,27576,29208,31164,26940,29761,28613,29997,29748,32412,32709,31216,31128,33460
 "27001","Aitkin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",71542,74823,(D),(D),(D),(D),56009,53107,42176,61811,46411,41096,46284,48948,52353,57978,65393,68493,74063,64311,64746
 "27001","Aitkin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",241633,262358,(D),(D),(D),(D),308785,289174,301639,308559,306521,281390,268339,245107,304596,301758,309632,303078,316971,315500,337712
 "27003","Anoka, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",9406124,9932219,10703454,11087779,11682671,11919248,11778712,11705353,11054937,11805269,12108598,12323978,12672257,13185883,13481599,13737769,13648635,14229613,14477062,13926522,14743564
 "27003","Anoka, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",8271796,8792458,9526981,9885566,10425243,10654928,10510754,10415471,9801752,10550156,10901249,11135849,11493225,12013933,12287088,12545837,12448888,13020529,13218723,12691326,13533935
 "27003","Anoka, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14036,(D),(D),(D),(D),23067,(D),(D),(D),(D),(D),(D),(D),(D),72174
 "27003","Anoka, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,520,473,1267,77,21,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,(D)
 "27003","Anoka, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",7421,0,19481,35088,38433,36163,38110,48253,40365,40844,44644,54817,62339,63224,63234,64463,58991,59048,59497,67955,59313
 "27003","Anoka, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1157259,1135276,1197572,1295115,1182649,1097815,936055,771938,582039,549569,549924,598327,639505,706220,755015,804959,846550,847917,906627,890393,941899
 "27003","Anoka, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1618724,1762127,2128548,2290427,2539352,2828433,2891624,2892523,2742491,3178615,3323867,3442867,3584651,3771593,3868348,3741128,3589443,3814315,3762902,3513950,3821248
 "27003","Anoka, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1358818,1451450,1751247,(D),2163263,2420593,2485667,2499014,2366209,2725509,2829002,2996128,3152268,3334552,3479049,3372553,3211374,3424515,3373631,3058991,3323101
 "27003","Anoka, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",271745,340729,414694,(D),383170,411433,406263,390963,374328,452700,495574,446739,432513,437478,392157,371859,379181,392117,391108,448670,490924
 "27003","Anoka, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",593653,682836,736518,786143,843838,990503,968943,950758,842627,905410,959542,1040394,1062334,1106604,1051862,1020900,980049,1010071,1000339,997196,1082965
 "27003","Anoka, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",766202,787308,851496,850086,874334,829327,791652,769145,703908,720838,734806,734317,780566,769207,827973,882252,913901,952982,955500,923647,942017
 "27003","Anoka, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",81110,95497,93186,109127,121184,121183,126356,140694,135443,121294,108564,114419,138032,122914,130189,132920,136058,145004,175814,171403,172665
 "27003","Anoka, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1876976,2044933,2059737,2033490,2214180,2096689,2119645,2085907,2038064,2231205,2270777,2196052,2199903,2398336,2372162,2523315,2378911,2519154,2601651,2575054,2650270
 "27003","Anoka, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",261298,286001,279486,273858,303224,295047,280693,244080,296316,283239,299068,264289,293539,313415,359347,405648,379141,374844,404359,423079,459724
 "27003","Anoka, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1613332,1756326,1778100,1757675,1908422,1798561,1837462,1842498,1743646,1948006,1971955,1931763,1906043,2084865,2010099,2113399,1995980,2143062,2193860,2146102,2182034
 "27003","Anoka, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",612874,630154,670639,687005,736614,689282,676524,717329,681329,738754,784411,785252,829350,848271,897281,902066,939531,988978,1041077,1057423,1136362
 "27003","Anoka, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",270666,295134,304342,317886,314304,313132,300090,321017,310389,325124,384475,384300,402366,422782,492657,484687,476832,509928,531454,554221,566489
 "27003","Anoka, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",94090,82624,91603,82500,96792,79708,65723,64152,69145,105688,82506,81679,72617,72970,61540,67424,94418,85671,113705,117049,133108
 "27003","Anoka, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",253396,255215,277956,287765,326934,296955,310477,331844,301658,307726,317428,319274,354291,352548,343356,350179,369340,393232,399249,391285,440594
 "27003","Anoka, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",761152,790321,824314,847619,871686,927989,970046,1049545,1087955,1076302,1089865,1106742,1111068,1111106,1157890,1185605,1221393,1284719,1321211,1299535,1411819
 "27003","Anoka, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",64032,69121,68673,69897,68023,70041,69992,70020,69916,66391,62857,65932,67102,69165,70177,72835,72412,74315,73448,69216,74342
 "27003","Anoka, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",698212,722704,756769,778802,804421,858593,900544,979785,1018211,1009993,1026992,1040810,1043957,1041870,1087725,1112729,1149103,1210668,1248272,1231067,1338361
 "27003","Anoka, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",304414,318864,332496,352423,349716,345957,336074,346240,338490,347947,364731,383150,398277,391164,414264,431929,482337,481560,466168,345759,431760
 "27003","Anoka, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",59121,70673,75935,82484,74673,72637,67652,86077,96588,104740,111998,121771,132393,127345,134086,144587,191951,195209,175289,115182,145088
 "27003","Anoka, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",247194,249144,257290,270471,276376,274771,270114,260671,241934,243221,252747,261379,265926,263816,280157,287493,291977,288143,291701,230154,286253
 "27003","Anoka, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",367575,384772,368406,358985,355421,359440,(D),340320,325166,329297,327962,(D),327869,339619,350596,364739,372649,386767,382958,345427,376203
 "27003","Anoka, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1160381,1153073,1179933,1202998,1256928,1261584,1266828,1290387,1255130,1255230,1207317,1188129,1179456,1173938,1196691,1195242,1202355,1214002,1261716,1236866,1218747
 "27003","Anoka, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14036,(D),(D),(D),(D),23067,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1372903,1479888,1598657,1644419,1725218,1820457,1760490,1719530,1546581,1626210,1694299,1774711,1842838,1875914,1879643,1902537,1892316,1961035,1953305,1919358,2023829
 "27003","Anoka, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1699519,1856688,2221683,2399403,2660367,2949474,3017880,3033658,2878361,3300245,3432411,3557286,3722592,3894687,3998543,3873522,3724186,3957874,3933025,3678978,3989182
 "27003","Anoka, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3833496,(D),(D),(D),(D),4064260,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6668598,(D),(D),(D),(D),7071589,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",933797,965450,1033238,1066410,1105686,1084195,1087972,1081088,1022586,1125697,1163232,1227638,1230751,1244002,1235886,1308301,1301440,1337395,1330162,1291641,1368127
 "27005","Becker, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",755437,783206,851224,883910,918334,894601,900002,893680,837449,935613,973164,1039205,1038622,1054874,1041968,1109787,1094299,1120666,1103047,1078586,1145750
 "27005","Becker, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26415,20466,63596,31360,48061,80692,64885,69493,22745,53833,58415,81610,76447,61209,102165,174469,124617,(D),59807,118634,95351
 "27005","Becker, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7213,8806,9634,9987,8917,8847,7136,9244,7326,11611,12525,12906,12468,13547,4444,13069,10919,11393,14287,13112,10520
 "27005","Becker, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",368,341,441,565,514,428,(D),330,353,336,337,263,347,(D),(D),494,442,(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",75147,73924,79244,77627,71071,65929,71282,62489,57171,71082,76651,75726,70987,70421,72675,75570,75580,74854,69676,69889,74870
