GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",30542468,32709409,31916443,32086530,34047743,33987181,31329026,33898807,34684983,32661181,33644099,34524961,34202782,34290377,34119292,34321422,34587139,34509726,33830549,33251184,33437439
 "47000","Tennessee",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",5333016,4875945,4743385,4308031,4123029,4874027,4022450,3964840,3473061,2703962,2609877,2118559,2803855,2516670,2855748,2825184,2861801,2914149,2973808,2807070,3393736
 "47000","Tennessee",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",33573097,35035716,37460030,39232973,40893950,41615264,41622039,40877172,36802722,38520100,39194662,40628044,40750007,41596422,42878586,44043901,44316275,45533821,46737008,46667598,49486882
 "47000","Tennessee",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",13169574,13142647,13650019,14591713,15146762,15666003,15047706,14809366,13545525,14174420,14380059,14455968,14439477,14423407,14782239,15172243,15423211,15644411,15865213,16038244,16510726
 "47000","Tennessee",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",40173965,42384173,45039243,50991226,51393691,54094455,53120954,53486865,48966914,49681087,51546576,53336012,54558301,54329919,56617210,58588279,63192380,61991499,63042119,61883913,70024173
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52134331,52516773,55506786,61448215,60763986,62873519,59890561,58827157,51859899,50950486,52853917,55372618,57404686,56800269,58367218,59879620,64035685,62523150,63997655,62466003,69340179
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",150897021,156203554,161786091,167022262,173699699,178086020,181957852,181843718,178197312,184828788,190394490,196443889,198191741,203058836,212066447,216017801,220412815,226596180,233489694,227865702,249998586
 "47001","Anderson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",3714170,3958842,3971399,3912942,3997213,4012419,4021000,4070700,3989570,4231283,4375695,4301721,4203684,4315108,4190590,4219001,4413977,4440486,4540229,4479289,5046830
 "47001","Anderson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3225542,3347973,3378951,3359143,3398081,3449432,3456908,3541820,3423157,3711256,3857425,3799716,3721004,3765908,3657780,3706292,3865671,3957561,4069646,4033184,4613854
 "47001","Anderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1040,1807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9664,(D),8331,(D),(D),2131
 "47001","Anderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",12080,8596,13417,19803,7280,10627,14122,17280,31195,47716,51976,18709,14672,8254,5329,3267,7061,9306,10247,6690,2612
 "47001","Anderson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",77632,85372,86675,71604,86273,69172,96177,70466,70474,86351,69224,52311,34060,71207,59223,43887,61127,31992,(D),(D),27527
 "47001","Anderson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",150052,128291,135350,99955,106395,126791,103938,122201,128823,197416,200862,146858,158655,156087,129038,65302,56955,19732,6641,6776,75556
 "47001","Anderson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1019052,1091908,1079868,1139856,1152356,1263227,1329051,1348347,1213382,1211997,1307386,1362529,1326188,1297363,1214499,1369417,1468008,1560571,1594873,1594386,1922916
 "47001","Anderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),955783,942540,983738,1003063,1100190,1159370,1199078,1083495,1053897,1129542,1165295,1116899,1087073,1009730,1167503,1265204,1407310,1440511,1428442,1733819
 "47001","Anderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),135969,137977,160181,150783,164499,170845,146678,126976,157846,177822,197233,209318,210383,205087,201189,201579,150888,151904,163823,186527
 "47001","Anderson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",101689,109400,101525,104254,107316,107203,85072,98309,90172,102074,110496,132420,181295,222723,227319,207008,232217,236560,(D),(D),309499
 "47001","Anderson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",177538,181622,203249,207314,206054,199406,199730,200852,187716,184063,176949,183765,176548,173409,177570,190396,212477,229119,244264,245517,260260
 "47001","Anderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53362,54922,54614,61822
 "47001","Anderson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",26815,24767,25830,22580,22892,20951,19382,18797,19049,19497,20852,19240,17976,18347,26279,(D),23245,24965,53122,38777,50926
 "47001","Anderson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",349694,362572,366622,345118,374063,361825,361633,374235,388139,414733,455257,461497,436935,430600,448147,428200,409354,448265,493917,506221,549265
 "47001","Anderson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",89042,96943,95536,87624,94498,93957,97158,101807,111557,112035,119841,121193,121514,126883,133206,139257,135424,134026,134130,145192,154743
 "47001","Anderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",261171,266064,271633,258167,280327,268414,264768,272663,276932,302743,335419,340304,315371,303476,314649,288185,273094,314401,361183,361891,395624
 "47001","Anderson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),916503,863086,839549,784776,738521,774887,786607,940876,957950,919339,877668,887017,859970,866467,867315,865842,848970,810428,866327
 "47001","Anderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),646451,605023,604659,588483,579617,546828,569572,581120,681587,680671,654238,628490,638795,617732,589516,543298,531412,528124,530760,577477
 "47001","Anderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),9453,366,9718,323,11684,16630,10889,13651,13966,22549,21833,17264,17299,15650,18442,18699,4630,4485,11234
 "47001","Anderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),302459,257890,242384,204582,179856,188577,194518,245634,263338,242551,227364,230869,224833,259250,300464,309766,308415,271013,276343
 "47001","Anderson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",254342,256588,263037,274037,272142,271525,269859,283837,295582,285411,286966,286724,299583,298677,305245,296040,303735,293080,301598,300179,301705
 "47001","Anderson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",15853,15978,15040,13537,13109,10629,10266,10429,10204,10188,9694,11445,19715,19863,16913,16983,16697,8935,9680,8021,8432
 "47001","Anderson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",239106,241231,248461,260744,259246,260940,259620,273419,285365,275221,277258,275280,279785,278725,288401,279091,287123,284791,292541,292919,294005
 "47001","Anderson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",73428,77618,79572,90282,97607,103310,100544,92821,90102,97346,103547,103824,99626,96362,94356,100895,107073,117135,115233,98562,116090
 "47001","Anderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7354,7061,7287,7875,8997,8710,7651,8999,11094,11673,11982,12156,10298,9276,9081,8974,9614,10044,9896,9518,11054
 "47001","Anderson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",66098,70637,72363,82530,88701,94768,93128,83905,78999,85668,91566,91668,89318,87065,85255,91875,97414,107016,105265,89044,105023
 "47001","Anderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",57785,57399,64667,76633,75494,75905,74392,77472,71569,69428,65090,66062,63974,64830,66715,(D),67591,69701,70339,71639,72505
 "47001","Anderson, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",478321,618861,597059,554542,603325,564119,565214,528673,567728,519877,518224,502005,482705,548512,532153,512209,547675,483899,472280,448397,439102
 "47001","Anderson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",12411,10544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12687,(D),17979,(D),(D),4894
 "47001","Anderson, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",278229,289626,304721,311468,313064,306157,285336,299156,277919,286127,287431,316185,357953,396398,405159,397515,444835,465454,(D),(D),570362
 "47001","Anderson, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86062,(D),(D),90506
 "47001","Anderson, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1047387,1117816,1107014,1163100,1175928,1284467,1348458,1367087,1232477,1231550,1328290,1381769,1344173,1315693,1239952,(D),1491479,1585732,1642866,1631082,1970424
 "47001","Anderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1172342,1233120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1442999,(D),1585882,(D),(D),2003977
 "47001","Anderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2065935,2124746,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2262705,(D),2370239,(D),(D),2615602
 "47003","Bedford, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1127038,1177811,1292239,1433137,1543288,1625320,1638091,1584749,1404489,1533827,1594821,1648893,1754441,1741469,1659656,1569275,1588843,1677343,1737872,1651993,1847230
 "47003","Bedford, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",995977,1041760,1156693,1294283,1391092,1490947,1519361,1450444,1264779,1399280,1453545,1499207,1603115,1593685,1512528,1419998,1443256,1530513,1589381,1497282,1697311
 "47003","Bedford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",64035,13591,16225,39389,40974,12766,22991,26163,34952,53423,38331,32798,57473,76042,103769,47637,62838,34254,19934,13199,74150
 "47003","Bedford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3092,1139,2116,1983,1633,2141,2390,2465,1804,1841,1731,1426,1299,1361,1346,1758,1691,1724,1949,2392,2406
 "47003","Bedford, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5023,5546,5455,5916,5727,6056,6491,6705,5946,6296,6751,6646,7038,6574,7126,8467,8049,8289,8834,10001,9037
 "47003","Bedford, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",76575,67651,75081,76119,77790,77246,72313,55258,48631,33898,52544,65719,68164,61155,62062,65102,72042,76869,94240,101765,114034
 "47003","Bedford, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",361315,420394,489491,559380,601242,700339,672348,634997,476613,569328,622353,688977,758541,729549,602136,547911,532394,623284,652598,546481,631303
 "47003","Bedford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",156368,165368,190784,223374,244739,316522,283480,267250,153243,258555,348603,407288,460119,496824,384234,337752,308199,388086,413391,300165,354952
 "47003","Bedford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",203465,259895,305009,341247,360568,379998,390037,368949,329063,312676,273873,281688,298422,232603,218601,211373,226244,236530,240492,246530,277462
 "47003","Bedford, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),60945,71174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",88711,79040,88163,95360,106583,102718,95279,86531,91013,89842,85980,80438,83673,87294,89471,99128,102678,110662,116540,119096,126383
 "47003","Bedford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",53378,(D),(D),76259,80343,95073,106718,99489,89277,103003,107341,107605,107760,111591,113244,130774,132227,126355,118795,124505,124720
 "47003","Bedford, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",14091,14772,14913,14367,16282,17594,20053,18981,18018,17658,17937,17319,11464,11374,15599,16668,17467,(D),19955,23767,35434
 "47003","Bedford, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",147873,150617,152526,151492,168299,161356,197932,174744,183928,187329,205309,176008,200112,207405,224512,219940,222710,221418,243520,250809,269243
 "47003","Bedford, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",35108,36232,32566,31233,32344,30657,31329,31808,37450,38664,39500,32711,29559,30831,34523,35681,34396,32116,31155,33757,38039
 "47003","Bedford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",111956,113541,119373,119779,135636,130430,166999,142919,146525,148744,165829,143297,170634,176649,189991,184081,188381,189815,214039,218375,232239
 "47003","Bedford, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",60130,67913,71623,(D),(D),78934,(D),97454,(D),97767,85121,(D),(D),(D),(D),91401,107306,110468,97273,(D),96117
 "47003","Bedford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",34171,40079,40814,43414,43954,35693,42423,47225,42402,51985,46933,36946,40248,44103,42108,40721,52445,53293,53869,48973,57012
 "47003","Bedford, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),44652,43376,(D),66545,(D),72224,(D),(D),71236,71992,73641,77046,(D),(D),72512,(D),66822,(D)
 "47003","Bedford, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),5088,5034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),39666,38450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",30997,30236,28000,30715,31610,30348,28131,27868,26001,26497,26706,27819,27297,26824,27897,30081,31510,32658,33245,30102,35726
 "47003","Bedford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",9009,8914,8132,7941,7812,8105,6207,6796,6447,6465,6397,5791,4851,4339,5011,4784,4645,4718,4036,2665,3687
 "47003","Bedford, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",21854,21184,19748,22716,23770,22160,21967,21065,19542,20022,20301,22027,22440,22473,22885,25275,26825,27895,29113,27281,31900
 "47003","Bedford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",36490,38860,39926,42148,45961,48676,44409,38254,35811,38055,38032,39384,38246,38518,38742,38927,40727,42003,43400,42949,43826
 "47003","Bedford, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",135872,140889,138360,140379,154112,134587,118409,134187,140010,134588,141307,149686,151400,147910,147139,149155,145546,147010,148851,154286,151257
 "47003","Bedford, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",68169,14713,17962,41902,43300,14924,25533,28815,36852,55205,40063,34224,58840,77528,105298,49600,64677,36271,22362,16281,77815
 "47003","Bedford, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),140967,160257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",58432,(D),(D),82231,86127,101178,113246,106251,95270,109287,114097,114251,114800,118143,120361,139224,140281,134620,127543,134367,133672
 "47003","Bedford, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",375617,435252,504272,573282,617124,717306,692209,653801,494698,587070,640347,706296,770038,740946,617212,563733,548826,(D),671524,568096,662934
 "47003","Bedford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",485192,503859,584511,676994,722714,802587,777623,724284,563099,656908,714997,788920,885594,867212,761019,671355,672272,752759,794656,691835,837311
 "47003","Bedford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",516331,544212,576102,619759,671246,691262,743398,726909,701724,741711,737942,710288,717495,726506,753060,751227,773717,781615,799424,806410,867296
 "47005","Benton, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",314406,314042,300725,315829,310282,308577,309610,309708,305817,304110,312874,315202,315761,324222,328321,319730,334089,317856,319157,323581,341341
 "47005","Benton, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",260583,260243,247354,256266,246391,244725,250033,239765,237785,241315,249245,249082,252632,262663,267546,258211,272996,257179,259400,263725,282759
 "47005","Benton, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3965,7630,8916,7175,4177,5478,10265,(D),4538,8093,2449,1349,2365,1860,3766,7421,6354,7422,3933,2452,817
 "47005","Benton, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",22564,20887,21538,23030,11951,11276,11216,6413,6801,5595,3714,3311,3474,4133,4519,6642,7495,9026,8259,9275,11598
 "47005","Benton, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",75,(D),174,266,264,202,120,331,221,203,95,698,752,765,776,724,728,693,807,953,977
 "47005","Benton, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",17094,13758,13029,12554,13006,12476,12048,(D),12088,13202,14037,13879,13291,12612,11758,9959,8559,7035,7511,10388,11989
 "47005","Benton, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",54792,56584,38912,42185,37493,35803,35628,34646,30876,34490,38016,39025,43736,42570,48877,43793,45276,43964,47172,43156,50706
 "47005","Benton, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",35294,34902,19248,19435,18027,17797,17998,18158,15703,18221,20645,20749,19837,19401,21526,21747,21586,21369,22578,22262,23019
