GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6961791,7269203,7779386,7865467,8150634,8630053,8087598,7885289,7588905,7770576,7765476,7765525,7835234,7922750,7944384,8358195,8456960,8441764,8535362,8456349,8663712
 "28000","Mississippi",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",2812804,2790142,2939699,3130548,3207124,3309477,3311685,3288594,3067131,3163570,3214609,3233509,3230694,3184810,3247733,3251293,3443388,3688689,3720685,3801032,3724255
 "28000","Mississippi",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1464517,1520757,1520033,1642272,1840945,1865623,1846202,2023966,1917164,1946172,1887240,1977203,2198132,2309684,2565083,2629318,2609637,2655349,2680906,2716118,3025295
 "28000","Mississippi",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",11891151,12415250,12209978,12125259,13122730,12954471,12630261,13337760,14108066,13961262,14719367,15055690,15175114,15492034,15692313,15756804,14987724,14893928,14743471,15841926,16187261
 "28000","Mississippi",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3687420,3898850,3881384,3730069,3991775,3951276,3931681,3994057,4456994,4197784,4350962,4350956,4198756,4580905,4645798,4776625,4180259,4163890,4133568,4501519,4821375
 "28000","Mississippi",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",8202572,8513067,8322377,8400142,9140318,9011417,8698634,9355455,9666655,9766835,10369923,10704734,10977154,10904830,11039905,10966647,10828042,10749245,10627035,11350150,11348167
 "28000","Mississippi",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5371833,5604793,5795204,5802392,5910433,6257059,6471820,6926187,6518636,6815992,6886341,7035271,7116872,7221209,7228542,7205546,7267870,7461496,7458729,7553572,8345137
 "28000","Mississippi",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2913646,3046648,3051038,3069008,3043541,3160134,3256598,3597973,3385003,3315192,3323367,3304059,3232225,3288055,3324740,3292164,3283832,3311551,3313544,3321932,3551524
 "28000","Mississippi",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1267812,1318779,1353894,1162407,1045248,1051528,1041991,1062911,1024711,1051906,1109256,1155308,1198640,1228658,1219347,1257698,1333340,1438087,1439689,1552488,1652392
 "28000","Mississippi",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1289049,1342108,1480781,1617339,1839030,2053337,2177870,2272113,2115851,2449567,2454019,2575904,2686281,2705161,2684830,2658790,2659349,2727660,2721740,2712425,3157939
 "28000","Mississippi",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",6367192,6595292,6826185,7153787,7155474,7538669,7657785,8096855,8301611,8373966,8500223,8637687,8521432,8518856,8579121,8695821,8766382,8972501,9152703,8863729,8870204
 "28000","Mississippi",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",655882,646086,659129,685565,676332,727294,728110,782383,838925,888192,898580,929290,899094,872162,795422,800366,742013,738590,741699,648224,657833
 "28000","Mississippi",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5715435,5948695,6165278,6465773,6475826,6808893,6926547,7311762,7461256,7485716,7601511,7708396,7622530,7647727,7788715,7900876,8034196,8245616,8423957,8234304,8230355
 "28000","Mississippi",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4793691,4880017,4879585,5263160,5160754,4709967,4941112,4799718,4431657,4559330,4538222,4465095,4427100,4329210,4311058,4303687,4260520,4225240,4262757,3723954,4398914
 "28000","Mississippi",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1152722,841723,798724,819746,840526,660911,775104,744367,703997,729259,665841,664778,652349,590297,574427,590982,492294,463931,444495,338980,392390
 "28000","Mississippi",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3616427,4031962,4077489,4443051,4317405,4052197,4165843,4055404,3727485,3829870,3872416,3800317,3774707,3738065,3735466,3712100,3763619,3755442,3811028,3377588,3997732
 "28000","Mississippi",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3100578,3027775,2741247,2710217,2640137,2676969,2585843,2498089,2363547,2364449,2320029,2362775,2331717,2367455,2316281,2239275,2207547,2180124,2187073,2084583,2064717
 "28000","Mississippi",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",16397333,16747313,17195566,17283330,17501842,16981181,17823043,18333590,18332764,17854801,17637228,17416563,17212044,17146339,17077526,17357955,17383652,16987456,17101420,16637753,16554302
 "28000","Mississippi",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",3486748,2999386,3641769,4442977,4067689,3641670,3945333,3697583,4297903,4031930,3386811,3628472,4777576,4214237,4309390,4068141,4804140,4781936,4347327,3986925,4041106
 "28000","Mississippi",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",11620558,12033045,12838726,13073183,13410977,14029709,13514804,13254543,12385573,12751505,12815546,12933804,13080349,13209885,13395637,13746573,13910691,13873348,13882402,13774548,14237510
 "28000","Mississippi",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4984026,5014831,5112847,5553700,5493193,5712377,5672150,5779409,5428752,5911060,6014664,6107494,6116934,6005832,6103075,6180417,6321492,6531547,6623565,6802111,6600238
 "28000","Mississippi",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",14841425,14621349,16529537,16540715,17425771,19052312,19444783,19425457,16924528,17360810,17227785,18450466,17354468,18079058,18249052,18661607,18868412,18514164,18638019,18584085,20444051
 "28000","Mississippi",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21597640,20940321,23558682,24188585,24755595,26466173,27314247,26890330,24279146,24088700,23195082,24456857,24153576,23688774,23222346,23146079,23624132,23193433,22985143,22565644,24314040
 "28000","Mississippi",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49388029,50913258,51716176,53108656,54647557,55637244,55201130,56668184,55434247,56678525,57678833,58575017,58965637,59445352,60164374,60709578,60235313,60675471,60857867,61258947,63541973
 "28001","Adams, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",974564,1006668,935885,902993,913364,959100,913974,1084491,940531,885552,890155,923514,969326,934339,907047,890117,876541,880534,870059,830728,846255
 "28001","Adams, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",839155,867128,801378,770908,778531,826353,777591,950907,813305,763001,771643,806734,856853,829951,819648,801428,786827,792442,782530,747670,765897
 "28001","Adams, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10926,8587,11519,10724,13490,12344,6386,5310,14486,10573,11000,10216,33732,6812,5936,6621,3300,4855,5217,9466,8791
 "28001","Adams, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",87286,88611,61234,66814,56575,89375,84316,79234,67958,57012,61822,86622,75060,82817,96840,84176,68802,56311,52902,63315,35338
 "28001","Adams, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1885,2115,2040,1940,1805,1761,1637,1814,1717,1849,1849,1877,1906,1785,1810,2062,2089,2125,2096,3866,3435
 "28001","Adams, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",46571,91956,55099,68387,80438,95235,107961,91035,55605,43991,44148,47087,34633,35946,25564,22031,19604,19061,17030,15151,18274
 "28001","Adams, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",153358,144621,127696,86776,77092,70145,66384,122321,107010,57493,48485,51574,79089,57568,53090,54863,59079,60989,63196,60594,64191
 "28001","Adams, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),23964,22845,25547,36387,36986,27383,23505,19796,21577,57652,39046,27576,22735,20653,20030,20154,20010,22676
 "28001","Adams, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),66168,56843,46352,31250,87986,83034,33940,28685,29997,20389,17973,25872,33144,39972,42691,44910,42212,42714
 "28001","Adams, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",33089,32891,41476,46342,50493,50759,51222,52136,44868,48818,48435,49341,47878,49038,51617,49991,49083,49762,49803,48909,53792
 "28001","Adams, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",100256,102780,107376,107617,109382,113787,102641,102221,101132,104738,106928,104554,109053,112506,112251,117284,116092,113727,107387,100191,106766
 "28001","Adams, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",24931,25792,27423,29139,28893,32893,34980,34925,31230,33702,37414,40873,43051,52695,28221,26683,31752,35644,34786,32364,32403
 "28001","Adams, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10808,11962,11258,12151,14146,14221,14628,16056,14936,15080,14576,18561,25967,31644,37921,38329,33688,33251,33789,34418,36759
 "28001","Adams, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",129741,128289,125276,121489,127526,122960,84465,208785,151984,142840,143753,152936,146569,144560,140199,145285,143720,136397,136714,143423,142110
 "28001","Adams, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",36529,38494,38978,35876,36893,34250,34483,119821,54733,43270,47935,40099,37553,42398,41405,42661,37330,36312,35550,39108,41638
 "28001","Adams, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",99772,96050,92240,91663,97098,95159,52455,89956,97811,99601,95942,112837,109029,101901,98519,102366,106900,100375,101675,104416,99945
 "28001","Adams, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",53041,52417,46134,37686,38214,43601,45876,48704,43207,53242,53680,51803,57680,51902,54677,54039,55897,58112,57440,51160,60173
 "28001","Adams, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",38107,(D),32219,25013,24172,25074,27292,31926,28001,28778,29100,29634,28210,27426,24553,22309,21593,20521,21430,19973,20815
 "28001","Adams, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2042,(D),2190,2528,2617,2740,2384,2641,2649,7172,7189,6587,7138,6416,6306,6916,6690,7835,6640,6164,7329
 "28001","Adams, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",13277,13085,12044,10424,11614,15817,16242,14292,12688,17282,17383,15582,22342,18067,23779,24798,27511,29722,29183,24936,31835
 "28001","Adams, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",85062,86938,88219,86553,82180,85504,87700,92614,96087,100811,104650,102966,100769,100979,114084,110573,110270,120657,122427,114172,114652
 "28001","Adams, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",71547,68545,68336,72909,77197,71799,70420,69605,61618,68739,72633,66267,79944,78595,76453,65538,62473,67399,64351,45353,52094
 "28001","Adams, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",36427,31829,30651,30477,31683,29350,31264,26544,21079,23079,25825,25669,33796,31771,31066,24454,23995,25273,24624,16255,17625
 "28001","Adams, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",34477,36323,37383,42312,45432,42381,38950,43020,40547,45670,46815,40597,46167,46818,45385,41007,38437,42047,39680,29038,34390
 "28001","Adams, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",37455,36338,32911,30243,29136,28950,28983,29083,27377,25914,23730,22058,21677,22559,23227,21966,21517,20580,20914,19565,19280
 "28001","Adams, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",136198,140319,135660,133378,136238,133499,137853,133309,127252,122556,118530,116780,112528,104516,88087,89135,89983,88496,87894,83447,81111
 "28001","Adams, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",97707,96300,72507,77282,69265,102662,92776,86682,81811,67346,72631,96838,108592,90565,103769,92465,72455,62002,59112,76305,47713
 "28001","Adams, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",134314,136738,149442,154226,159955,164712,153771,154217,146005,153553,155361,153895,156922,161534,163867,167248,165140,163522,157396,149412,160908
 "28001","Adams, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",26860,27962,29513,31121,30733,34675,36618,36753,32968,35573,39269,42750,44958,54465,30045,28749,33863,37803,36915,36147,35777
 "28001","Adams, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",157638,150867,134094,96848,90173,83598,80408,136297,120255,72416,63011,70135,105081,88725,89855,92090,92611,94338,97207,94884,100747
 "28001","Adams, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",306644,336777,261970,233973,227379,269188,268082,297393,242263,167752,164692,195499,222245,184090,180107,169637,157582,151118,148943,153689,142263
 "28001","Adams, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",542423,543328,544801,540039,553705,560266,512274,657980,574267,595730,607541,611235,634449,646181,638467,629295,624919,635750,628016,591454,618564
 "28003","Alcorn, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",912144,938579,967221,989291,997372,1036449,1001871,1029588,994492,1001317,1003957,1120731,1157591,1112607,1120669,1086222,1069836,1118592,1117379,1127958,1182364
 "28003","Alcorn, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",758273,778184,805001,827437,828752,870247,825272,846629,805842,814099,812968,942438,983572,944771,950380,912934,897018,948158,949717,974567,1055581
 "28003","Alcorn, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2053,1799,(D),2689,(D),(D),1870,2753,998,1227,6679,10419,10041,1908,1558,1405,2548,1731,1983,4518,4869
 "28003","Alcorn, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28003","Alcorn, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6062,6519,6255,6757,(D),(D),6360,6814,6155,6705,7104,7378,7325,7111,7256,8112,7920,7976,8327,9092,8221
 "28003","Alcorn, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",36131,39810,43819,38040,31287,36784,49755,35399,33006,38759,36422,37270,34491,32246,27865,25930,25417,24073,23451,22612,22554
 "28003","Alcorn, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",242496,243861,253501,267919,262786,273471,285508,293217,256078,234376,219705,300624,352357,305222,294032,258309,240725,261828,243485,274126,308838
 "28003","Alcorn, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",108289,100999,113876,124071,124446,137378,157451,149626,115976,123314,114230,171652,206329,185408,183056,157738,144365,166291,149615,174180,207275
 "28003","Alcorn, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",136367,146240,141652,145359,139341,136012,126517,143039,140732,110825,105229,128972,145929,119403,110301,100215,96263,94580,93453,98825,99128
 "28003","Alcorn, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",50857,53331,63928,68387,68385,71949,75319,77984,70190,72644,70464,71227,67349,63906,59590,56004,56133,57005,72932,72334,82266
 "28003","Alcorn, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",120635,124112,132584,133962,133646,133502,125478,122751,122169,125634,120154,121450,122658,121656,117457,121522,124234,122685,127474,124338,126305
 "28003","Alcorn, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",26301,25874,26859,27853,25660,27903,27628,20397,15777,16318,21735,23813,22755,23498,23731,24993,27933,31248,31317,28328,29110
 "28003","Alcorn, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7186,7357,7143,7709,9441,9493,9099,8590,7562,8973,9443,10573,17130,26402,33050,29768,16698,17014,17862,19860,23626
 "28003","Alcorn, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",131042,135220,126720,117679,123364,133971,80189,106393,126331,126485,134289,156409,148906,150723,164107,159509,148728,159196,156018,163945,164679
 "28003","Alcorn, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",30085,32417,30165,29339,32180,31351,32288,34033,41720,37491,37946,41052,41739,49974,53494,52784,42389,44786,45253,49174,53508
 "28003","Alcorn, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",103305,105129,98755,90218,92979,105058,47318,72637,84936,89061,96376,115357,107131,100346,110235,106291,106761,114964,111034,114760,110489
 "28003","Alcorn, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",23869,26770,30401,35403,39645,46518,41489,38896,34428,48627,56343,61579,63900,69459,74469,77149,83548,91756,87114,86190,118830
 "28003","Alcorn, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",14005,15947,17803,20674,18493,(D),(D),(D),(D),(D),(D),21599,14851,15778,15389,16909,16089,15826,14667,15084,16287
 "28003","Alcorn, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),1718,1722,5172,5177,5718,6193,6033,6295,6182,7130
 "28003","Alcorn, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",10020,11033,12795,14951,20974,22744,23840,23452,20040,29253,33844,38262,47339,48614,53991,54655,61362,69878,66215,64990,95065
 "28003","Alcorn, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",43044,45344,49839,55871,56168,61390,59991,69560,70941,70149,69376,80628,77760,81619,87047,89685,95016,102037,106616,100692,97422
 "28003","Alcorn, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",23,(D),196,335,475,626,563,493,531,583,773,813,800,1194,1121,1186,932,913,929,827,783
 "28003","Alcorn, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",42977,(D),49615,55519,55690,60767,59427,69059,70403,69562,68604,79814,76960,80412,85921,88490,94107,101157,105725,99907,96682
 "28003","Alcorn, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",31081,32048,32180,34128,35412,34366,33895,35489,35377,36958,34127,32089,29824,31674,32828,34799,40169,42779,45698,43114,46102
 "28003","Alcorn, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3461,3203,3068,2928,3138,2862,2747,2801,2581,2599,2308,1991,1840,1688,1544,1586,1681,1606,1357,1123,1520
 "28003","Alcorn, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",27505,28765,29050,31172,32234,31484,31134,32680,32795,34358,31818,30098,27985,29982,31274,33201,38466,41138,44283,41930,44529
 "28003","Alcorn, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",34875,35178,30840,31282,30980,31613,30324,29146,26712,27298,27397,28979,29173,29560,28108,26912,27831,28300,27545,25913,25976
 "28003","Alcorn, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",153426,160378,161663,160736,168068,164830,176309,182712,188678,187213,190977,178293,174111,167911,170324,173071,172542,170561,167906,154398,129712
 "28003","Alcorn, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",2053,1799,1667,2689,(D),(D),1870,2753,998,1227,6679,10419,10041,1908,1558,1405,2548,1731,1983,4518,4869
 "28003","Alcorn, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",172693,178611,197280,202882,202555,205816,200823,200591,192361,198279,190618,192677,189997,185540,177018,177463,180280,179664,201208,197512,209535
 "28003","Alcorn, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",32244,32308,33005,34511,(D),(D),33863,27199,21977,23098,28847,31191,30083,30591,30974,33100,35846,39217,39637,37415,37310
 "28003","Alcorn, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",249503,251054,260399,275397,272286,282988,294563,301689,263541,243330,229161,311197,369447,331248,326148,287164,258216,279889,261946,294712,333000
 "28003","Alcorn, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",280950,284661,297493,308818,(D),(D),338179,331890,290822,274956,262774,348313,396816,339644,323539,285815,268910,287401,268861,300341,334659
 "28003","Alcorn, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",477835,494754,508304,519084,(D),(D),486475,514271,514794,539248,550292,594125,586701,605237,627231,628151,629285,662024,681957,675452,722509
 "28005","Amite, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",191371,192558,189713,213821,214140,203065,177387,193662,179273,174383,157519,173908,191822,215693,212539,214681,226696,232485,225075,216464,220800
 "28005","Amite, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",164094,164095,159482,183950,185921,176945,151297,167375,153004,148842,133862,151175,169039,192912,189673,191731,204337,210061,203055,195381,199747
 "28005","Amite, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26274,30787,32233,38257,33388,22294,21830,30667,32957,30800,13317,21715,41157,59028,65435,62738,74058,79114,63673,43196,52653
 "28005","Amite, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3022,3359,3816,4019,2445,2795,2798,2545,3211,2997,5010,5281,5688,13240,5174,2539,2041,5059,7150,8282,9086
 "28005","Amite, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",206,199,235,249,304,332,254,306,305,374,(D),245,287,279,278,376,363,349,305,1305,1036
 "28005","Amite, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",7158,6157,5772,6970,7239,6014,5324,5821,5830,6014,6370,6027,4526,3596,3619,3906,4113,4379,7760,7034,7393
 "28005","Amite, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",39993,36939,33940,49767,51050,52861,46202,36627,18431,16617,18754,16726,20342,18394,20201,22044,21024,20020,21484,20968,20354
 "28005","Amite, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),39744,(D),(D),(D),(D),(D),(D),14761,11973,(D),(D),(D),(D),15139,14501,15701,16905,16466
 "28005","Amite, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),7932,(D),(D),(D),(D),(D),(D),4006,4753,(D),(D),(D),(D),5905,5513,5734,3523,3333
