GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",25366149,26317164,27130396,27706378,27532033,26268371,24480145,24656948,26796334,27528479,27604221,26724096,25507078,24609528,24123010,24105727,24407183,24563634,24558575,24279345,24084746
 "22000","Louisiana",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",35589277,28703043,23096413,21677837,19136426,22732907,22061965,19654973,24977440,21593844,20048783,20587312,18352928,17654771,17819396,16039538,15757572,16335172,17473744,16513823,15192659
 "22000","Louisiana",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",20868424,21884734,22861628,23700045,24568707,26730067,27135772,26417810,24462211,25050001,25077012,25517248,25995532,26231326,26108161,26774812,27024722,27334840,27057918,26721262,27332682
 "22000","Louisiana",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",10115729,9783511,9844048,10521886,10849278,11845276,12410196,13584723,12290289,13491195,13780629,13905217,14524814,14358829,12892135,11958043,11621399,11580358,11797199,11351724,11026998
 "22000","Louisiana",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",41471689,49683172,63545884,75044559,93776124,80263645,68220187,64560768,60352415,70398011,58344104,56850766,51641762,57406250,54853683,52173884,56755294,57926365,57828562,45380760,44501943
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85789529,85921828,93546953,101730753,114735449,108287999,96899194,90511180,93832947,97978380,84628275,83652616,75850662,81309412,78606481,75233430,80591484,82318154,81554852,66737463,64479084
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",96472794,99215000,100947298,104175033,107788882,112392820,109827855,117303826,116249479,121825191,122742851,125007954,127018121,129520449,130150885,128588059,128637235,130773866,131179720,125478593,130043775
 "22001","Acadia, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1306610,1336384,1381091,1489646,1544239,1619653,1440620,1554567,1628769,1681845,1643300,1662706,1557266,1573685,1490169,1498478,1467726,1479353,1432590,1431208,1381811
 "22001","Acadia, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1138850,1165221,1196945,1313940,1366866,1436235,1271415,1386155,1447981,1495561,1462326,1489464,1389286,1411525,1331888,1341089,1310670,1322879,1279166,1281387,1232428
 "22001","Acadia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",60738,57889,78384,61255,49995,56323,49000,137179,142225,105627,49345,(D),68530,66449,8596,21867,55911,44577,29066,95595,26228
 "22001","Acadia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",365996,323739,270521,301735,212753,253746,249533,199936,239824,154727,145347,145998,128788,130203,104393,99722,98672,98682,89845,49081,44780
 "22001","Acadia, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1865,21687,68644,88925,95085,50944,37117,40513,42804,111287,105000,(D),140295,164563,216820,224363,175044,155003,184036,209936,186175
 "22001","Acadia, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",79171,77198,79236,89053,69889,85783,101278,115161,114771,124159,134391,119799,107686,94539,97380,100307,106616,103785,82588,74190,91664
 "22001","Acadia, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",93787,117221,106413,140421,157122,183975,175480,161002,147642,173367,170875,165937,129556,115531,96801,100426,118698,112645,117980,101812,112355
 "22001","Acadia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",35981,39578,37340,35271,31975,34824,35651,34921,26208,32037,38427,49101,47405,45989,30404,23574,30158,36398,35049,27066,34086
 "22001","Acadia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",54897,74921,66374,103947,125109,149507,139813,125783,121882,141732,132548,116836,82067,69440,66298,76760,88460,76241,82964,74840,78360
 "22001","Acadia, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",51321,52065,55295,61423,64780,62845,66239,63340,56273,58652,57822,54576,58188,61129,61784,59315,75260,78196,70923,67954,70605
 "22001","Acadia, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",87175,96307,100958,101035,104352,121004,119720,123178,119900,120847,117932,116364,119151,118031,116654,121069,118568,117439,121788,130623,131326
 "22001","Acadia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",43999,36483,39302,43425,56190,78106,91453,96788,66793,78382,63842,66985,70832,69747,58108,45321,38868,39105,42554,41367,38783
 "22001","Acadia, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10623,12817,12123,14567,16251,15603,15415,14758,16925,16438,15506,14564,15495,14670,15135,13975,13686,12923,13568,13069,13453
 "22001","Acadia, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",182552,186686,182909,189064,289423,282578,115426,187262,238724,257129,304161,251776,233092,255310,230538,235337,208573,247776,216346,204883,203667
 "22001","Acadia, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",46860,57425,50342,51481,134272,113876,56371,70521,54483,45134,41748,41219,30910,34834,37959,40146,40888,41851,37375,37212,38826
 "22001","Acadia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",139327,132577,136173,141359,156109,171073,59280,118107,185117,212135,262309,210557,202288,220543,192126,194576,166308,205758,178610,166893,163673
 "22001","Acadia, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",50099,53107,57146,65407,79758,72573,78433,94278,87908,90181,91049,99852,102857,106414,101863,91262,87748,90569,88598,78296,82260
 "22001","Acadia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",9018,8830,13796,23806,24490,24619,29025,42853,39084,41633,43936,52497,54585,54471,49631,43266,41460,42875,40659,34131,35902
 "22001","Acadia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",23696,26153,24404,20226,18681,16668,18396,20515,21445,22310,19885,18973,22219,21085,21610,18246,18514,18592,19134,19635,22109
 "22001","Acadia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",18956,19987,20416,22102,36158,30974,30784,30801,27288,26188,27210,28383,26067,30800,30626,29633,27766,29024,28842,25052,25167
 "22001","Acadia, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",87046,83286,84135,91448,91025,96653,105465,110753,120068,123242,120457,(D),121006,121202,113892,123828,120927,127675,131575,132662,131753
 "22001","Acadia, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",11604,11930,12295,12781,11680,11419,(D),(D),(D),(D),(D),(D),17512,17594,17286,19070,19187,19806,20731,19007,19369
 "22001","Acadia, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",75423,71447,71962,78736,79323,85147,(D),(D),(D),(D),(D),101977,103492,103604,96572,104708,101664,107813,110768,113689,112389
 "22001","Acadia, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",23455,23029,24234,28428,33317,36545,36582,37080,37687,39979,41545,42742,41409,36353,35075,34240,34499,33841,32754,28854,33422
 "22001","Acadia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1984,4072,4327,5514,5641,5894,5794,7171,7110,7983,8992,10216,9152,8241,7489,6472,6374,6410,5920,4888,6381
 "22001","Acadia, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",21726,18976,19922,22882,27724,30732,30879,29912,30586,32003,32558,32526,32252,28111,27574,27724,28073,27390,26777,23904,26995
 "22001","Acadia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",42406,44127,43938,45325,46595,45077,46854,46202,47322,49773,47110,50932,52686,57096,56581,51796,48167,46619,42494,37566,36629
 "22001","Acadia, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",169285,172739,185788,176860,178322,184237,170295,168405,180842,186359,181053,173242,167952,162249,158157,157390,156858,156399,153214,149908,149153
 "22001","Acadia, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",443485,397412,366656,380847,274706,325263,314950,326531,375059,253308,195595,(D),197230,196674,110222,125689,173476,158015,128174,192062,79472
 "22001","Acadia, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",138158,148314,156142,161949,168533,183725,185657,186412,176182,179503,175756,170940,177344,179182,178463,180379,194155,196092,192622,198130,201497
 "22001","Acadia, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",41954,56305,108354,133554,151660,124414,121870,130238,105420,188335,168220,(D),211194,234520,275646,269973,214320,194706,227046,251216,225040
 "22001","Acadia, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",105137,130724,119392,155434,173857,198946,190457,175516,164901,189871,186395,180501,145015,130141,111658,114334,132745,125921,131912,114912,126066
 "22001","Acadia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",589342,577547,539256,598376,489043,580245,578186,592154,629238,551809,499793,(D),434655,406637,316542,334856,396098,374863,333106,337473,303116
 "22001","Acadia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",577885,609922,667751,727623,882116,861292,697759,802417,826310,943878,962431,(D),954854,1005195,1009847,1003301,922351,952218,945428,943998,926188
 "22003","Allen, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",616542,609866,622449,685019,764902,755914,607811,609861,676878,630392,651460,663963,626891,609344,592073,623847,636506,649011,637342,627847,628420
 "22003","Allen, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",343948,342241,344380,400219,487912,485974,369453,370480,424577,370121,385982,400005,368134,353537,341132,371696,376445,380154,379482,399338,398914
 "22003","Allen, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),15904,(D),(D),(D),13302,16270,12819,5423,12320,(D),17314,8740,22499,17126,14753,8372,18322,10152
 "22003","Allen, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",86123,61133,47514,86391,84508,68216,44150,35599,51225,36746,27382,31257,25545,21352,23949,24859,18131,15166,41853,33368,29364
 "22003","Allen, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),1540,(D),(D),(D),2029,2093,2251,2250,2177,(D),1638,1506,1777,1721,1806,1840,2145,1650
 "22003","Allen, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",17690,16068,16167,13850,82578,85803,39608,14005,61296,12650,6699,5276,7104,7501,6921,6405,7668,10563,9148,9203,8018
 "22003","Allen, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",23742,28883,36491,52651,65514,73729,65084,60831,44806,49970,91632,86426,65219,62554,61801,71344,74726,76102,65509,80074,81002
 "22003","Allen, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60087,58307,59114,(D),(D),(D),56509,71446,72443
 "22003","Allen, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5167,4123,2176,(D),(D),(D),10759,9900,9741
 "22003","Allen, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",17616,12555,12824,13239,13011,12481,12283,10261,8614,9251,8569,7909,8999,9221,8430,8329,7311,7178,7468,8212,7962
 "22003","Allen, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",29349,31320,32438,36938,38508,43503,42273,38075,35466,36834,38664,38095,39469,38478,37370,41368,43575,44976,41952,40362,40636
 "22003","Allen, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",15262,14534,16090,18682,18509,21401,23699,23254,17447,19463,16481,17590,12893,12367,12327,12156,11306,10676,10363,9942,9360
 "22003","Allen, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),4452,4638,4515,3419,3272,3337,3668,3236,2818,1626,2098,2962,4188,(D),1375,1290,1132,1511,2276,2370
 "22003","Allen, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",54844,55335,58723,59232,64777,66958,32359,62155,71541,71416,74258,79410,77026,75841,76732,80185,79250,89726,94721,93822,96859
 "22003","Allen, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11048,13165,13249,12541,11278,10237,10130,10535,11715,10886,10153,9075,7486,8968,9335,9490,10925,11204,10800,11021,10715
 "22003","Allen, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",43835,42103,45456,46758,53814,57206,21823,51695,59906,60566,64121,70335,69553,66831,67341,70655,68135,78479,84063,82889,86328
 "22003","Allen, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",23329,23198,23707,22374,30347,29499,30891,42039,44099,44742,45784,51197,41389,39058,40379,40183,40531,35949,38455,40794,43819
 "22003","Allen, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),6200,7054,7600,10486,9968,10993,11575,12704,(D),(D),(D),14518,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5978,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20729,18806,19957,19623,19312,18999,21682,24328,21779
 "22003","Allen, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",28370,30368,31160,31024,32424,33371,34744,37989,37785,39972,39976,38642,38899,36734,32984,32507,37529,38036,41387,42032,43470
 "22003","Allen, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1693,1955,2215,2129,2274
 "22003","Allen, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35820,36047,39130,39869,41155
 "22003","Allen, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",13408,13779,13861,14252,14577,13260,12997,11751,12382,14027,12209,11337,11379,11882,12144,14870,17504,12628,9996,8144,9437
 "22003","Allen, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",644,651,896,1089,1092,159,173,144,190,509,714,950,930,867,909,(D),(D),(D),408,(D),(D)
 "22003","Allen, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",12733,13097,12906,13083,13404,13108,12828,11612,12196,13521,11496,10387,10449,11013,11233,(D),(D),(D),9581,(D),(D)
 "22003","Allen, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",26506,29245,19488,19005,18194,19155,(D),18119,17495,15944,15566,16271,15875,16042,(D),15225,14332,14234,14043,13425,13482
 "22003","Allen, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",276092,271022,281719,287557,276154,268718,239169,240216,252441,260312,265491,263958,258808,255898,250978,252744,260567,269270,258471,230127,231143
 "22003","Allen, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),106422,(D),(D),(D),48642,67489,49533,33176,43577,(D),38526,30833,52795,39584,33689,48285,56125,40110
 "22003","Allen, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",46237,43596,44987,49971,51355,55920,54485,48312,44081,46086,47233,46005,48471,47704,45802,49692,50846,52094,49423,48639,48659
 "22003","Allen, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),20081,(D),(D),(D),25122,19528,21686,18737,19766,(D),14000,13826,13920,13012,12459,12175,12019,10980
 "22003","Allen, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),33292,41037,57073,68943,77033,68453,64560,48107,52850,93238,88523,68124,66500,(D),73095,76447,77727,67273,82513,83507
 "22003","Allen, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),177004,(D),(D),(D),125658,176066,113917,130646,135279,(D),108732,101643,125304,123600,125212,118755,141146,133243
 "22003","Allen, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),220299,(D),(D),(D),248276,250197,256580,255337,264726,(D),245335,239988,248259,254455,256588,262009,260903,268658
 "22005","Ascension, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4324914,5761302,6039292,8482822,9917266,7737063,5730081,5364744,5818499,7384545,9871467,10555133,8622780,8289582,7978657,7792352,8314175,8370326,8784999,7691918,7939396
 "22005","Ascension, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",4043833,5505844,5770003,8219375,9640326,7444248,5457409,5090631,5503794,7044400,9529903,10229682,8280028,7948374,7638971,7436604,7963244,8013636,8425373,7321736,7569428
 "22005","Ascension, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2483,1838,2566,1714,1502,3361,(D),(D),(D),5693,6371,5538,(D),146,610,(D),(D),(D),272,(D),81
 "22005","Ascension, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",18489,25179,25182,43920,26893,35333,35591,31303,42648,36053,26728,21937,24046,11769,9622,11484,9430,9215,14043,8779,10297
 "22005","Ascension, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",34861,31028,36125,33463,54291,53918,(D),(D),(D),73089,70644,60245,(D),63637,71957,(D),(D),(D),81422,(D),51134
 "22005","Ascension, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",424930,369882,318385,293806,327652,338334,445723,438436,401664,378698,429405,313633,428241,516131,709182,676307,729081,685278,680573,643625,720900
 "22005","Ascension, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",2076706,3660474,3916299,6632555,7931495,5261031,3183245,2601056,2939515,4376361,6827939,7472550,5268158,4690874,4075655,3820433,4388677,4527344,4727088,3712513,3648666
 "22005","Ascension, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",69441,61496,68218,69537,77338,88583,86914,95073,94220,96886,127868,159232,148624,267548,287623,221353,193808,191508,205158,181463,169018
