GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",20223282,21458918,23059299,23836976,24764939,24797200,23932730,22823496,21891179,22397084,22270726,22296799,23095784,23224727,24045315,24641081,25049562,25741833,26839970,26723515,27192987
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8681443,8476179,8553988,9735707,9582964,11614910,10762227,10751143,10639315,10945328,11063939,11095005,11096568,11322986,11670462,11690827,11965772,12020905,12034568,10323473,10901239
 "51000","Virginia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",13349777,14751423,15101673,18833998,19973486,19588867,20896325,20473683,19017788,19257519,18066200,16436882,17707563,18683169,20108074,20400239,19461138,20210979,23055138,23086521,26218111
 "51000","Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",66311957,66730702,68054637,64420973,71552435,72194736,74258021,78866836,78805710,81891133,82938765,83466462,84727600,84121583,82723854,82088445,83066272,84692258,86064198,85036305,88753799
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",21398500,20916870,20278416,16342167,20212936,20444639,18481552,17530721,20090770,19248568,20286852,21282965,20591331,20685910,21171487,21388826,22022991,22262990,23089128,24228296,26114718
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",44490742,45401301,47398745,47914667,51013984,51417699,55661077,61352043,58784762,62609937,62640324,62183497,64146690,63436511,61500567,60617165,60916248,62331998,62783709,60361218,62031518
 "51000","Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",48789933,51593533,55671964,59432021,64433806,68089682,71451650,74925657,75939545,81129421,83948154,86505545,85948817,86076662,88177403,90083449,94516787,100437192,104004982,104388648,112957059
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",29632249,32334426,35077144,38667997,42580639,45633213,48087163,51990641,53935027,57713202,59775481,61054230,60132746,59574422,60843221,62984825,65439845,69408025,71299912,72257286,77469829
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",11410002,11423736,12290090,11667993,11740205,11713212,11514304,11067391,10648989,10950416,10838427,11580915,11589606,11616247,12032525,11639978,12552446,13569948,14706177,15441400,16612804
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8560866,8478092,8984330,9456960,10338826,10878946,11932844,11895914,11358909,12464776,13332936,13870400,14224437,14871997,15287707,15445004,16493295,17443379,18027301,16924697,19012789
 "51000","Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20973525,22175806,23343403,24742832,25897163,26694799,27482304,29591358,31026447,31023853,31344897,31822861,32389583,32661645,33732545,34721200,35152882,35859942,36791391,35380500,37410506
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3311118,3278546,3521032,3868962,3773631,3917432,4170354,4493923,5144667,5074007,4846366,4754060,4674315,4528395,4513117,4609258,4474065,4526871,4630904,4175876,4349320
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",17680287,18884554,19818057,20884654,22109549,22764833,23306816,25092073,25891913,25957692,26499856,27068801,27717013,28140737,29234855,30129854,30709628,31367383,32196843,31264093,33130034
 "51000","Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",12442280,12941786,13567224,13968613,13889358,14289817,14226933,13640291,13003109,13413605,13526530,13548997,13302972,13501239,14062947,14568866,14924327,15001427,15694119,11755500,14986983
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2435279,2736446,2877832,2824140,2700186,2762063,2667432,2742689,2751455,2967307,2882163,2962222,2704031,2789130,2777422,3029762,3110720,3285231,3348915,2344379,3290842
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",10008814,10198433,10681685,11145751,11198016,11537966,11575071,10902805,10252498,10445365,10644973,10586775,10597538,10711406,11281836,11540127,11814940,11725742,12349757,9405753,11707849
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",11465633,11637891,11736852,12029899,12202319,12193906,12123528,12062679,11463024,11146389,10858075,11018601,10853805,11086864,11168660,10963035,10974309,11218542,11261457,10339500,10778207
 "51000","Virginia",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",69245827,71095947,72707262,75387540,76753111,77583580,79238743,81083163,81801772,82650614,82722021,83032130,82248911,82311146,82842178,84504186,84588671,83177331,83692672,83981420,85472044
 "51000","Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",4921922,4521394,4504486,5291326,5298068,5573738,4798904,4897282,4617283,4562459,4350529,3878141,3868860,3796362,3891493,3649474,4111226,4048558,3973371,3823032,3028296
 "51000","Virginia",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",36742530,38104715,40804599,42425049,44190179,44577629,44196759,43090513,39987923,41104961,41459432,41423521,42637976,42967825,44278436,45246493,45803466,46871635,47665739,48041344,49840462
 "51000","Virginia",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",13643728,13587998,13420518,14896876,14451930,16695986,15961408,16360158,16427811,17616276,17825985,17790623,17497540,17370574,17964524,18305337,18710676,18804278,19105305,17207450,17421837
 "51000","Virginia",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",54771484,52240111,52925479,57577814,59932389,59835940,60714682,58446091,59029441,61576194,59747004,56796749,58439803,57063845,59137028,58430388,57826226,60565772,63627041,62164992,68020912
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70396509,64565702,65646467,68588520,69896765,69096972,65749637,61319981,60310923,62028939,61604246,60928012,61760322,58978512,60356223,59499008,60577166,62461602,63354223,61898596,64584839
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",222245336,230290431,240243671,249872292,266063395,273671238,280244993,288845601,285590770,296590860,299971801,302013494,305057990,306423368,312006459,316043096,322296844,332448473,342390657,333187816,355642221
 "51001","Accomack, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2099713,1908973,1842822,1844649,1908861,1973783,1899938,2022625,2584614,2680675,2507486,2497438,2109402,1789718,1617197,1541774,1551078,1607748,1656186,1609642,1712085
 "51001","Accomack, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1872746,1678795,1613145,1613051,1675349,1744215,1672440,1795729,2355568,2450951,2280611,2267963,1881128,1554751,1383935,1226130,1103490,1127078,1095664,1050291,1126160
 "51001","Accomack, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",131263,110479,136559,177761,211259,214166,148049,(D),180329,(D),(D),(D),(D),(D),(D),(D),128485,118557,94983,68656,117790
 "51001","Accomack, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",306,0,0,0,0,0,0,(D),265,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D)
 "51001","Accomack, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6951,12848,17347,14117,(D),8476,8379,10506,9037,12306,11370,14401,12168,18709,17283,17212,23045,24083,20284,17919,18650
 "51001","Accomack, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",46113,51837,51174,56127,51450,51208,46430,41741,41824,43625,38363,45975,42266,36943,44957,48020,38741,35426,31496,28879,31503
 "51001","Accomack, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1181531,953085,834606,817231,829583,935070,908308,1029894,1531216,1658100,1530795,1492975,1078807,746528,558538,407864,307796,319879,305975,310111,332146
 "51001","Accomack, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",11349,10769,10765,11010,10623,8735,11039,(D),(D),22277,14836,10857,9240,7666,8302,8649,9492,11542,11141,20728,22338
 "51001","Accomack, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1171757,943211,824384,806649,819547,928011,898027,(D),(D),1635339,1515825,1482118,1069562,738856,550309,399491,298726,308791,295268,290135,310620
 "51001","Accomack, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",22689,22785,24906,26221,27331,27188,25964,26334,24590,24205,26583,26883,28922,27630,28357,27252,28501,29146,28783,30907,29867
 "51001","Accomack, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",54809,59467,65025,58718,(D),59405,55814,53630,52503,56133,58617,57894,62329,64623,65799,67619,67777,69034,71806,71557,72702
 "51001","Accomack, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",15711,15357,14100,12723,11323,11406,10844,9548,8778,11182,12663,15200,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",12939,19746,18488,11704,10744,9634,10920,11948,11859,11450,10085,8922,9585,10041,11174,12509,13012,12966,14388,14595,15085
 "51001","Accomack, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",216195,230063,244245,225185,241557,220056,239617,261350,289317,264526,261275,269719,263680,270084,250167,256553,232981,236621,240292,227292,230524
 "51001","Accomack, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",43604,39034,34907,21814,29451,29076,24717,23232,26318,22906,23792,22977,22531,22331,22582,23399,23666,20421,19108,20045,22137
 "51001","Accomack, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",170439,189131,207822,203070,211153,189847,214591,238178,263062,241612,237500,246742,241148,247788,227488,233033,208858,216453,221824,207430,208222
 "51001","Accomack, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",57957,66361,70833,82136,91822,90885,94535,94256,100475,107560,95163,112712,115300,137633,146995,149721,127193,137745,133473,(D),130102
 "51001","Accomack, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),45652,46645,59964,61593,57432,54173,58942,62627,66610,68178,87218,92504,96399,106086,108111,107178,117565,112962,111740,112224
 "51001","Accomack, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),1512,1456,1539,4222,4944,5745,(D),7158,6348,5626,4637,26743,26947,26969,4637,4921,(D),(D),6322
 "51001","Accomack, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",22324,(D),22498,20515,28358,29225,35417,29598,(D),33800,20645,19868,18167,14869,14389,15043,14987,14946,(D),(D),11751
 "51001","Accomack, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",35711,36385,39767,45527,49344,49477,46320,52731,52543,49239,47024,50038,(D),(D),(D),(D),(D),(D),(D),83604,84993
 "51001","Accomack, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),832,(D),670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),785,534
 "51001","Accomack, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),45497,(D),51870,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82838,84500
 "51001","Accomack, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",45449,48540,49099,47006,42924,40405,39849,37768,36867,38434,39951,41895,42154,43080,42602,43190,43607,42554,45738,38080,48841
 "51001","Accomack, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5587,6046,4807,2894,2723,2370,2172,2409,2350,2947,2577,3214,3505,4034,4094,4385,3921,3799,4093,3837,4789
 "51001","Accomack, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",39663,42277,44154,44112,40196,38041,37691,35361,34519,35487,37377,38680,38650,39055,38520,38824,39686,38754,41644,34256,44066
 "51001","Accomack, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",34128,35763,37622,38703,37692,36886,34367,30891,30210,29638,28715,28842,27390,27513,27428,25963,26248,26542,26583,24647,24211
 "51001","Accomack, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",221764,227645,227755,229732,231594,228079,225638,225858,229445,230217,226949,229475,228143,234501,232614,314025,444325,476811,553893,552388,578795
 "51001","Accomack, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",131471,110504,136590,177802,211307,214215,148083,136498,180672,148007,121084,102504,129440,110737,137239,116457,128485,118557,94983,68656,(D)
 "51001","Accomack, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",77691,82592,90303,85023,(D),86643,81807,79932,77086,80338,85199,84777,91250,92243,94146,94848,96279,98185,100499,102483,102573
 "51001","Accomack, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",22390,28205,31605,26934,(D),19808,19171,20137,17856,23602,24020,29601,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1194681,977021,857237,830324,841287,944885,919967,1042551,1543226,1669629,1540918,1501897,1088373,756428,569238,419307,319309,331395,318579,322894,345433
 "51001","Accomack, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1367888,1119419,1016838,1041061,1079116,1188870,1095635,1197778,1740321,1848468,1690386,1641455,1250944,893826,731502,561707,453289,455267,420495,405317,(D)
 "51001","Accomack, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",500236,547716,581194,559051,582540,550797,565184,588502,616453,604992,591310,626508,630143,661617,653781,665959,650986,672296,674225,644194,(D)
 "51007","Amelia, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",234853,209463,227522,220364,232237,252332,249252,246072,242240,279615,265180,279512,285340,292792,322648,300839,304150,260675,269148,251339,287277
 "51007","Amelia, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",200215,174894,189159,183455,194532,215332,211459,208179,204217,245666,233303,247448,253840,260313,291168,268906,271090,228274,236772,219049,254959
 "51007","Amelia, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",39792,9351,16316,10332,6557,13889,6983,19603,41170,77098,63311,60873,70025,76590,91021,64550,69467,49041,49364,15171,60932
 "51007","Amelia, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3298,2984,3589,3862,4595,7165,3204,691,176,63,211,64,7,0,139,1,239,410,828,727,159
 "51007","Amelia, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",252,96,74,26,0,0,1339,1475,0,920,692,2710,1811,2100,2773,1769,3025,2861,2981,2438,144
 "51007","Amelia, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",28818,32578,34833,36013,40581,45060,39820,29555,20467,19952,22008,23201,22455,20962,22885,24527,23864,23667,24898,26149,27976
 "51007","Amelia, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",17649,14063,13442,11355,12813,16848,18824,16092,14263,16501,16377,19374,21513,23600,26338,24289,24675,23899,24166,24009,25811
 "51007","Amelia, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16773,16392,15158,17909,19788,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2601,5206,8947,8788,3662,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14910,13434,15384,16386,17203,17110,18487,19140,16438,17428,18968,19420,20850,20184,18918,17173,15899,15436,15141,15239,15131
 "51007","Amelia, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",10693,10852,11520,11451,12844,12360,14095,15600,16675,17936,15796,18933,22799,21509,18293,14292,13048,13765,14182,16574,16629
 "51007","Amelia, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),7907,8104,8715,10712,9247,9100,8138,7322,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2081,1573,(D),1831,1840,1874,2194,2554,2655,(D),(D),(D),(D),(D),(D),(D),1897,1993,2052,2245,2512
 "51007","Amelia, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",34447,36604,38789,37991,39225,42114,43441,44228,40873,47436,48451,50935,42294,43068,40262,40615,41357,39788,40332,39145,38625
 "51007","Amelia, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6316,5840,6048,6426,7508,8429,7685,6487,5786,5173,4976,4481,4690,4679,4530,4385,4829,4425,4600,4720,4421
 "51007","Amelia, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",28163,30818,32804,31592,31683,33620,35777,37845,35172,42276,43482,46454,37593,38382,35716,36229,36485,35360,35704,34351,34170
 "51007","Amelia, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",8043,8007,8378,8058,8359,8474,9484,9364,9617,11724,10473,12145,11206,10900,30706,30189,33165,11446,11423,11567,13285
 "51007","Amelia, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3648,4259,4715,4585,4763,4371,3935,3951,4160,4902,4091,4389,4576,4920,4561,(D),5117,5448,4829,5116,6384
 "51007","Amelia, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,(D),24169,0,0,0,0
 "51007","Amelia, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",4310,3721,3656,3471,3593,4098,5553,5416,5460,6825,6383,7756,6631,5987,5759,4967,5361,5443,6002,5869,6282
 "51007","Amelia, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9447,9389,10305,11307,13140,14856,16698,17469,17138,16665,16613,17507,17485,18347,18221,18916,17409,17289,18829,19177,19973
 "51007","Amelia, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1544,1968,2284,2518
 "51007","Amelia, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15794,16888,16897,17447
 "51007","Amelia, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),3454,3344,3411,2696,2778,2791,2782,2565,2579,2554,3257,3869,3676,3382,3062,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),864,601,475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1902,2177,2090,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",11831,12950,(D),12513,12329,12067,11505,10148,9351,10036,10268,11438,(D),11463,(D),10832,10718,10291,9775,8868,8963
 "51007","Amelia, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",33999,34009,37747,36315,37092,36372,37153,37243,37337,33926,31873,32063,31505,32479,31775,31920,32958,31841,31930,31610,32059
 "51007","Amelia, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",48467,12905,21448,14757,11225,21146,10216,20354,41373,77136,63526,60937,70035,76595,91157,64544,69727,49512,50343,16034,61184
 "51007","Amelia, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25509,24272,26833,27716,29957,29365,32495,34684,33115,35367,34766,38353,43645,41690,37213,31479,28962,29183,29273,31678,31624
 "51007","Amelia, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),7807,7974,8520,10440,9012,10320,9523,7132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",19669,15576,(D),13182,14645,18713,21010,18670,16955,(D),(D),(D),(D),(D),(D),(D),26592,25876,26193,26174,28200
 "51007","Amelia, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",100294,68933,77401,69683,73990,93298,79768,74110,79544,112728,101944,103512,113998,120991,139529,116976,120732,103312,106058,82281,120504
 "51007","Amelia, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",102672,103861,110159,111141,117763,120480,128831,130725,122398,133349,131384,143937,139764,139259,151911,150111,149057,124162,129670,132530,133541
 "51009","Amherst, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",744189,760641,775924,773538,779627,809738,811405,819187,811507,820791,797551,788077,821011,780728,789955,754436,745616,759170,737136,721792,726354
 "51009","Amherst, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",567168,582890,597443,592674,596538,629900,631309,636338,633763,654058,633632,617197,652644,615729,635283,611058,615263,642609,626291,627782,635333
 "51009","Amherst, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",5142,7058,7696,7335,7113,11325,11340,9165,9691,8287,6146,5751,5121,6035,4861,5626,4290,5380,3820,5910,2683
 "51009","Amherst, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",767,(D),1016,1233,1157,1529,1542,(D),1459,1657,599,619,878,737,(D),(D),(D),(D),(D),(D),0
 "51009","Amherst, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",64962,67769,62698,67393,57260,50684,46697,47239,42393,44689,38231,37469,41687,34944,34711,35757,36594,37236,34809,36115,34913
 "51009","Amherst, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",156499,152640,154504,161052,153650,167855,159724,153198,146701,156384,148500,148132,155470,145942,164071,162220,161308,175209,170931,175344,178054
 "51009","Amherst, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",53414,51846,59807,60910,62850,66599,67095,66905,68004,71860,65432,52533,59296,57149,63592,61157,61489,68734,70088,74346,83050
 "51009","Amherst, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",105523,103197,96288,102032,91647,102570,93278,86556,78641,84473,83037,95599,96208,88831,100511,101024,99806,106505,100915,101061,94853
