GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",25551020,26284042,27249082,26818510,28003340,29193878,27965403,26994333,25084898,25231187,25312567,25493939,26224417,26791259,28252272,29414047,30354952,31408772,32130184,31390809,32646920
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",13776746,13652015,14499129,16101972,16393978,16582701,18269832,17627378,16604414,17422474,17845585,18294807,18911957,18988434,19812171,21098243,21972166,22592237,20933828,17204529,18860937
 "13000","Georgia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",22107866,24099995,24500923,27752406,31804005,34826378,34209069,31927098,30463109,32543541,33196679,32334628,33914631,36107255,39927596,45648179,50916219,49721117,55220851,52416673,62664881
 "13000","Georgia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",70054579,71628448,75687707,75890731,80810598,79745037,81533888,81547812,84125844,82268382,85047110,89095374,91651561,94813532,96784515,98141486,100256423,107617682,113993992,111002361,116141646
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",23699025,24878734,24935032,24030448,26756573,27910509,27666161,27532815,32429176,30069957,31961973,33803866,34288200,36852155,37008012,36478138,34588794,34475419,35081983,37463817,39833673
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",46367906,46733701,50820116,52014591,54114218,51743861,53871482,54030462,51777442,52176001,53081759,55291507,57370256,57901960,59761756,61756691,66152058,74196927,80371961,74209001,76875721
 "13000","Georgia",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",41544185,41605422,42941608,43977094,47340216,47992509,49033496,50378909,47480569,48933267,51072035,53606406,54720418,58326115,60699014,62211947,65192751,69707251,74861645,74240138,82038556
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",22298808,22820871,23476422,23796709,24699108,26206131,27107012,29165729,27558002,27972000,29106058,30621573,30710782,32730832,34289519,35454402,36587389,38751389,40041003,40004191,44058805
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",9090994,8439113,8003347,7886596,8766262,7607975,7165872,6736112,6616166,6856999,7166149,7882538,8206781,9161988,9744224,9912027,10789413,12373923,15802001,16044933,16652805
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",10763849,10783564,11699348,12450964,14057859,14219851,14764304,14475470,13313273,14104884,14799957,15102295,15802802,16445187,16693835,16881507,17864004,18716400,19451792,18711918,21655354
 "13000","Georgia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",24057372,25032467,26308531,27681137,28532543,29963182,30274374,31807365,33138098,33181104,33813782,34491843,35575508,36023356,37482764,39021372,39515169,41061798,42859273,41675897,44136327
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3975695,4003485,4136178,4305707,4281403,4672874,4736271,5028801,5435792,5555162,5550249,5553282,5488729,5529698,5421037,5613417,5546775,5754028,5940798,5395671,5689991
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",20107852,21036936,22171314,23369072,24230023,25280391,25528936,26771447,27702032,27629292,28264371,28938561,30089298,30497071,32080775,33429469,33999215,35340561,36958259,36353048,38525692
 "13000","Georgia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",14259861,14341199,14757209,15064502,15370613,15770575,15235297,14623337,13713702,14107289,14739737,15008687,15124082,15890030,15746155,15612819,16134209,16709128,17103459,13688859,17134488
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2451897,2521490,2535152,2517207,2447007,2325901,2431775,2405922,2462909,2703972,2938099,2999425,2906364,2999081,2791069,2865989,3076152,3109109,3169161,2466625,3067960
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",11809213,11817973,12223874,12554434,12940305,13476167,12820360,12229290,11254846,11404959,11801702,12009262,12216911,12889231,12949207,12744176,13060071,13598084,13931497,11216396,14058006
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9763837,10043878,9972562,10035862,10134976,10239690,10096289,9605123,9048088,8806163,8695195,8749748,8718871,8907850,8993576,8974454,8983773,9214606,9256422,8570629,8574055
 "13000","Georgia",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",54748686,56757342,58227470,58347545,59494143,59597002,59889655,59466079,60151532,60564976,60319812,59561463,57816525,57543315,58370236,58108749,59325844,59356404,59996366,59878765,60388966
 "13000","Georgia",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7768223,6748262,7482941,7485342,7689974,6951814,6326837,6079287,6575163,5314202,4612195,5142280,5283761,5014394,6376098,6362394,6862855,6744815,6258251,6177161,5842614
 "13000","Georgia",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",58229899,58785830,60892007,62005029,64966860,67393204,66977911,65245278,58050652,59581993,59283618,60277526,62171941,64639093,68382612,70691841,71772483,71805917,72711503,71492259,75127716
 "13000","Georgia",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",19670449,19837811,20783147,23255215,23395476,23975690,25638324,25497710,24416268,26038675,27185403,27503018,27867108,27645439,28479950,30686790,31482969,31914829,30342551,26992995,28291263
 "13000","Georgia",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",71406246,72895689,72616808,80111818,84775117,87715895,88318857,82609800,77095858,80166331,82630743,80827414,83015042,86563690,91023249,98626921,105086077,103119440,107772213,101890062,116224306
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",83648805,80395794,80722141,86964151,86512073,84326221,83704137,76180344,68349343,67744889,68271582,67136011,67373187,70247631,74763849,78795036,81982907,82450216,82761680,79491862,84887958
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",257168239,263453568,273786313,284302000,301840565,309565483,312701610,310251497,300285161,305436324,313045017,321067229,329735501,342267528,356115528,370025750,382624794,396997523,414877407,398413347,430417768
 "13001","Appling, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",986772,950407,1015215,1086318,1012400,1036351,1023432,1105686,1065581,1225992,1372356,1411807,1364416,1348599,1361114,1432677,1436070,1380255,1390178,1476101,1449607
 "13001","Appling, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",902987,865403,921715,989252,911901,942112,932544,1016967,973859,1126804,1275496,1318265,1269588,1256495,1269817,1345019,1351857,1296580,1305317,1391586,1372059
 "13001","Appling, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",34184,16162,45806,37838,38221,28185,32100,33742,39680,30100,45025,46137,60601,61460,92435,99623,111411,(D),88892,90945,76111
 "13001","Appling, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0
 "13001","Appling, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",611953,587970,616138,696622,612791,653385,639516,697755,658481,782799,903051,962556,906362,881895,857531,923399,911470,850963,861221,949841,938925
 "13001","Appling, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",24570,24127,27788,37265,25223,26901,25449,23175,20455,23831,26278,21828,19193,19804,21812,18986,19410,19102,20786,21383,21796
 "13001","Appling, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",65603,59752,56811,50843,49706,45255,40103,63009,46220,64792,73545,69540,67380,62098,61207,59658,65633,62015,63801,64448,60657
 "13001","Appling, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",39059,36622,38710,36641,35619,34658,35432,56117,34355,43281,45414,45450,46386,46286,46416,45461,54039,52298,55433,55051,51873
 "13001","Appling, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",29373,25498,19509,14884,14821,10612,3602,5133,11451,21389,28113,24090,20940,15530,14461,13864,11050,9145,7693,8798,8212
 "13001","Appling, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19956,23004,29765,32083,33547
 "13001","Appling, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",27186,27870,28739,29032,33679,34048,32322,32682,35637,36686,35667,40923,46551,61452,70187,78130,86052,86494,84523,82363,84845
 "13001","Appling, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",14422,15194,16753,18803,19961,21451,21275,20061,19445,20970,22980,21826,22406,22799,23055,18293,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7181,6032,5304,4564,5406,5651,6406,6228,5810,5527,6178,5751,6154,5848,5838,6053,7482,7661,7513,7126,7680
 "13001","Appling, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",65599,69244,70810,64786,71570,69140,76667,79858,91261,95022,96183,79508,71538,74441,75498,70649,67604,68759,72685,67056,63796
 "13001","Appling, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22148,22976,21677,19082,21068,21779,21685,23329,29016,24559,27674,27976,28136,29280,27561,25693,22827,21767,28080,27544,26795
 "13001","Appling, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",43211,46048,49104,45781,50589,47226,55261,56713,62455,70326,68430,51532,43355,45111,48082,45105,45262,47890,43860,38306,35683
 "13001","Appling, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),9150,9952,7476,(D),6419,5823,(D),(D),7156,8125,9550,12262,10611,11647,12425,11805,12270,11957,13515,12150
 "13001","Appling, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),3744,4307,4278,4342,4220,4455,(D),(D),5294,5088,5254,5412,5054,5746,6373,5848,6056,6388,6492,8172
 "13001","Appling, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),5448,5686,3215,(D),2210,1373,(D),(D),1862,3036,4296,6847,5559,5907,6069,5962,6217,5603,7011,4143
 "13001","Appling, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",7492,(D),6940,(D),12416,(D),(D),15473,15660,16952,17322,17552,14358,(D),(D),(D),(D),(D),(D),26285,30561
 "13001","Appling, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1355,1504,1498,1512,1438,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),14305,15449,15824,16040,12918,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9898,9930,(D),9917,10861,11427,11420,11540,10884,(D),(D),(D),(D),12240,12756,13398,13938,16461,17395,(D),(D)
 "13001","Appling, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),357,(D),293,281,260,261,261,214,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),9555,9894,9614,10575,11167,11157,11278,10671,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",18896,21401,21521,17635,18027,17521,15909,15399,13839,14289,14000,12476,11720,11867,11651,12199,11831,11872,12126,12956,12910
 "13001","Appling, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",84307,86184,95094,98409,102875,95656,92056,89318,92804,99909,96986,93542,94822,92076,91243,87785,84481,83825,84989,84970,78149
 "13001","Appling, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",34184,16162,45806,37838,38221,28185,32100,33742,39680,30100,45025,46137,60601,61460,92435,99623,111411,119103,88892,90945,76111
 "13001","Appling, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105866,109489,114795,115113,119086
 "13001","Appling, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",626166,602902,632597,715097,632359,674410,660354,717479,677572,803595,925939,984381,928758,904655,880525,941471,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",73063,65931,62169,55426,55226,51072,46799,69230,52123,70325,79725,75291,73519,67918,67008,65613,72836,69269,70991,71376,67799
 "13001","Appling, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",128015,105707,129437,123598,111845,100581,96822,119127,103549,119358,144845,137505,147067,143018,170824,171087,187714,188648,171313,174382,159247
 "13001","Appling, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",776422,760336,793518,866948,801232,841804,835769,898714,869953,1006996,1131032,1180760,1122405,1113311,1100793,1174658,1166747,1111451,1134805,1216815,1211228
 "13003","Atkinson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",148643,149579,161522,160513,172404,175919,158813,173669,169895,170935,167609,165106,176724,174869,202043,193147,208411,210061,219526,217418,214131
 "13003","Atkinson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",123186,123530,134563,134114,145407,148830,132027,147735,145000,146308,143476,141716,154009,151664,178656,169649,184357,186219,196143,194607,190683
 "13003","Atkinson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",49608,37142,41978,45802,52606,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33184,26351,22973
 "13003","Atkinson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,182,193,174,78,129,125,122,227,246,271,205,322,406,458,495,370
 "13003","Atkinson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",186,218,219,220,202,202,190,186,158,53,57,42,39,31,50,20,0,0,0,0,(D)
 "13003","Atkinson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",3425,1626,1846,2106,2377,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3364,3518,3898
 "13003","Atkinson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",35662,39923,45536,47303,51658,49086,43989,55038,45308,49829,47982,52822,58392,61500,67429,69662,79195,81743,90034,91215,88476
 "13003","Atkinson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),29585,(D),(D),(D),(D),(D),43724,44889,46579,47156,58827,62595,71250,72975,69221
 "13003","Atkinson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),13808,(D),(D),(D),(D),(D),14694,16813,21551,23394,20343,18670,17744,17010,18687
 "13003","Atkinson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7677,7852,7444,8040,9673,10591,10144,10079,10391,10371,15293
 "13003","Atkinson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7730,7402,7433,6139,6438,7008,6643,7214,7885,8205,7887,8033,8049,7201,7744,7089,7129,7037,7443,7423,7912
 "13003","Atkinson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),4626,4568,5139,4244,5040,5412,5802,5784,6336,(D),(D),(D),(D),(D),(D),8323,9353,8931,9728,10882
 "13003","Atkinson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),1389,(D),(D),(D),(D),(D),(D),(D),298,147,0,97,0,0,23,32,0,0,0,1
 "13003","Atkinson, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",21295,22674,23128,18923,20755,23779,25914,24868,29812,25886,28919,28273,30306,31513,38450,29105,28533,26416,(D),26926,26253
 "13003","Atkinson, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),6085,6635,6743,6346,6955,8346,(D),(D),9369,9221,9856,16805,9798,8442,7005,(D),8560,8759
 "13003","Atkinson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),12671,13944,16959,19653,17873,21416,(D),(D),18903,21098,21655,21223,19279,20258,19770,19957,18323,17341
 "13003","Atkinson, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",528,(D),(D),800,735,1101,1388,537,1242,3931,5608,1189,1503,1338,1677,1744,1728,2267,3164,4756,4242
 "13003","Atkinson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),357,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1823,(D),2409,2575
 "13003","Atkinson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),767,(D),(D),(D),1104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),458,(D),2133,1558
 "13003","Atkinson, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2035,3125,3486,3634,3714,6226,4526,4561,4044,3676,3584,3601,4067,4793,5669,6873,7072,7353,7566,7121,2246
 "13003","Atkinson, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",54,53,72,98,85,90,117,64,34,(D),(D),(D),(D),(D),(D),(D),(D),24,21,11,13
 "13003","Atkinson, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1982,3068,3411,3536,3627,6129,4407,4492,4005,(D),(D),(D),(D),(D),(D),(D),(D),7362,7579,7144,2242
 "13003","Atkinson, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1862,(D),1814,1776,1341,1319,1119,1059,982,(D),(D),(D),(D),(D),(D),(D),1033,1069,(D),1063,(D)
 "13003","Atkinson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3765,4106,4229,4217,(D),(D),(D),3972,(D),4430,3923,3606,3283,3243,3449,3560,3554,3243,3043,2933,2716
 "13003","Atkinson, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",25824,26510,27249,26607,26988,27038,26896,25902,24870,24622,24130,23390,22701,23196,23404,23479,24072,23872,23482,22929,23574
 "13003","Atkinson, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",49539,37090,41919,45738,52533,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33700,26966,23499
 "13003","Atkinson, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15564,15885,15493,15245,17424,17694,17281,17126,17834,17795,23229
 "13003","Atkinson, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),4865,4809,5381,4466,5262,5620,6006,5958,6389,(D),(D),(D),(D),(D),(D),8326,9356,8934,9731,(D)
 "13003","Atkinson, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),41392,(D),(D),(D),(D),(D),(D),(D),50136,48132,52822,58484,61507,67437,69689,79230,81755,90047,91229,88490
 "13003","Atkinson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",81196,76213,86640,91836,102314,98188,80140,95372,85816,86822,78823,82268,92236,87599,103554,102826,117785,120732,128770,126064,121096
 "13003","Atkinson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",43172,48781,49401,43290,43987,51462,52443,53150,59353,59682,64613,59448,61712,64130,75165,67047,67165,66208,68294,69265,70290
 "13005","Bacon, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",270530,244786,257106,262877,275718,268915,269843,274934,278784,275935,289349,283909,305265,297973,304530,315889,328133,321234,338975,345025,321024
 "13005","Bacon, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",235059,209242,221439,227488,238827,232733,234605,240811,245333,241655,254855,248890,270552,263214,269074,281534,292707,286355,303459,308991,283777
 "13005","Bacon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",38744,20161,33594,32578,34149,23772,27308,34070,39170,42865,50252,44556,39770,38373,41428,44085,45914,37286,(D),(D),31740
 "13005","Bacon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,366,367,429,621,(D)
 "13005","Bacon, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6953,7483,7478,7913,7903,8213,8708,8769,7775,7969,9123,9484,9795,9405,9036,10303,9832,10001,10126,11406,10005
 "13005","Bacon, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",9311,3122,3936,7374,3503,3796,3780,6086,6020,5084,4454,5650,7447,5114,3967,3878,3547,3011,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",61899,57200,54719,60645,66554,62539,63011,57899,51695,46223,45016,42280,44586,49671,56102,60352,63560,66238,56790,48200,52196
 "13005","Bacon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16859,14744,9606,8396,7651,7773,9756,13382,16334,22852,30601,32614,23011,21909,26016
 "13005","Bacon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),45388,42645,42063,37813,37369,34506,34788,36149,39580,37216,32513,33129,33580,26050,25894
 "13005","Bacon, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),8844,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12129
