GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",28613290,28593837,31712330,31482449,35512829,34303990,34844486,31302794,28545027,29571352,29290273,30088378,30666704,31994636,32971152,34149999,36377435,38357687,38570908,37079649,43961713
 "12000","Florida",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",53831315,55827860,58938722,62294925,64250644,67596717,68874181,73104758,74255827,75340126,76216194,77332242,78327645,80096509,83875555,86543584,88478177,91201850,94519658,92113908,98266272
 "12000","Florida",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5927108,6081509,6505774,7146562,7238212,7600085,7969815,8605940,9105111,9479018,9709782,9404858,9244537,9336856,9209293,9476074,9179498,9354636,9661264,8717865,9027158
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",47857811,49688827,52383388,55126567,56977678,59959023,60878860,64478719,65143604,65861816,66509998,67927384,69086178,70766494,74700934,77104808,79371618,81931065,84948276,83548140,89427310
 "12000","Florida",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",36821816,37092658,39623288,44990812,46551952,47729288,47203759,47039128,43936674,47127795,49172849,48797230,47977008,48839902,50516273,51906927,53413416,52867154,54629517,41480765,53170656
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",9705514,9436677,9585997,10732331,11322820,12328542,12801142,13285894,12587055,13335951,13741378,13863616,13239999,13969334,13751052,13942331,14523703,14882916,15123705,11052423,12817922
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",27152755,27709266,30122937,34366318,35326321,35456985,34425695,33755587,31347805,33791547,35432896,34933614,34734411,34876003,36754657,37948020,38879718,38000312,39507616,30415754,40295982
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",23002831,23773868,23376395,24067150,24754025,25543463,24926199,23524275,21508350,21075425,20628402,20972150,20911750,21722960,22122268,22253075,22548942,23101910,23065575,21079371,22253886
 "12000","Florida",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",92614730,94961581,97462810,100915202,96200584,96754003,104970582,104713312,103931324,103580752,100376479,99873075,98067847,96784611,95754510,97721998,99206845,95455565,94296075,98355738,99536036
 "12000","Florida",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",10267420,10782520,10240072,9568952,11038213,11588650,9851658,9221932,9431390,9136228,7949767,8402301,7964229,7962215,9294904,9607418,9533143,9552015,9065621,9143187,7344484
 "12000","Florida",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",97890788,101438313,108312866,113887311,123053815,126859784,124206700,118493211,105800532,109598940,108539272,111913005,116319175,120727264,127035249,130334470,135672877,139668169,140919525,142558981,150640740
 "12000","Florida",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",30488234,29894771,30235365,32348792,33890572,38693021,38752019,39004148,37906812,39176701,40060079,40060379,41520860,41988253,41436715,42587613,43858158,45211002,46563862,41832367,44553771
 "12000","Florida",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",51425600,55403458,57677829,65000110,68470330,72160402,76050319,75505213,71687470,71613992,70870245,69261685,74917791,77921736,85206054,90180796,92974916,96503652,100065768,98446054,109260428
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90032740,92605757,96377330,105909864,115337962,119779102,114492598,97729140,82511115,82488578,79930789,74516622,74437610,80625982,89758248,96000268,100835224,105527478,108376939,107989041,112444043
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",478818028,502936626,528839510,562548154,603715466,622773370,630345673,613600987,582674066,589005218,591729418,604155349,622368064,639910032,666916313,688031375,712910130,741127469,763630366,744171187,818420579
 "12001","Alachua, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",9187851,9490949,9573926,10430933,10671301,10918188,11517893,11398535,11073686,10934650,10764122,10703703,10796438,11045103,11236022,11440644,11879414,12277166,12553649,12770647,13560730
 "12001","Alachua, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",6147051,6392352,6641680,6963123,7395062,7576898,7947327,7940496,7552015,7376841,7277239,7156830,7272614,7504635,7773398,7931633,8287866,8766659,9140391,9128422,9992398
 "12001","Alachua, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",51575,33033,34739,(D),(D),38215,16229,21475,19277,18696,26046,64602,(D),66183,86555,92621,98486,75098,71993,72764,53621
 "12001","Alachua, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8598,9732,12114,13244,14584,20713,23555,22593,11425,7658,6712,7933,7635,6013,5334,7190,7854,8374,8283,12056,9240
 "12001","Alachua, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",120884,111890,113178,116554,123825,136639,140861,141764,148845,155664,147934,152937,(D),149331,146648,143308,145007,152624,144973,153471,128163
 "12001","Alachua, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",517160,565471,542654,580768,595749,548987,700403,582805,497849,423454,340939,304862,258573,265502,298181,341926,323753,337371,336653,334125,371237
 "12001","Alachua, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",272745,297859,301967,332152,389596,464373,495745,464366,409578,439029,451264,459335,488512,459457,457904,453715,463715,520504,531589,527632,572327
 "12001","Alachua, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",220231,241782,246042,269570,321354,(D),395184,(D),(D),325424,341765,363515,392289,366122,348794,343580,357926,409434,416663,420966,460413
 "12001","Alachua, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",49785,52873,52496,59043,62903,(D),96767,(D),(D),114095,109706,95820,96205,93322,108956,109956,105727,111159,114994,106756,112034
 "12001","Alachua, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",255108,279519,330193,361028,381842,378065,372011,373938,318311,331915,324732,333074,376527,413516,453826,438138,430422,484512,497854,511804,598704
 "12001","Alachua, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",604797,622185,663750,695042,767125,786780,806809,724723,672191,671031,660062,643041,659081,666929,677105,720231,772726,795720,798960,775315,788028
 "12001","Alachua, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",77494,85279,89997,(D),(D),101623,94195,122323,121776,129231,124952,129892,137920,150583,159585,180373,182753,182993,194128,178726,199084
 "12001","Alachua, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",216860,241327,250924,274362,281386,273611,309106,313811,293381,288975,275597,266503,(D),299118,322177,347219,351538,356667,404773,399035,491681
 "12001","Alachua, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1481625,1542665,1548473,1602519,1707293,1793348,1921855,1975085,1963645,1867924,1856172,1728833,1810086,1898286,1956603,1923350,2100715,2268729,2428979,2516465,2725212
 "12001","Alachua, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",414565,413987,406840,392993,422348,471089,488671,424933,449281,452915,448055,498007,522163,581710,634658,601356,643522,668789,731719,723955,796386
 "12001","Alachua, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1064090,1125590,1138645,1207388,1282533,1318758,1429897,1547211,1512384,1414208,1407282,1230826,1287925,1316502,1321888,1321789,1456745,1599140,1696589,1791089,1927619
 "12001","Alachua, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",679382,709908,784703,808883,864798,857305,833829,849787,778908,801356,825448,829106,834074,868915,914363,962253,1003640,1112165,1159582,1226030,1448476
 "12001","Alachua, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",448217,489076,549937,562920,594309,610398,592850,600573,550091,565908,563176,554346,532626,563535,578798,605817,643854,721758,761799,790454,934669
 "12001","Alachua, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",40703,45745,49852,48805,48622,46436,41701,53701,54016,59820,85098,85412,95502,89203,99642,97376,77176,82957,86809,93259,111587
 "12001","Alachua, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",187754,175596,186251,197583,221241,200525,199068,195551,174944,175816,177195,189347,205973,215962,235785,258241,279778,304369,308296,338802,398442
 "12001","Alachua, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1217418,1245034,1292325,1338514,1386662,1426256,1456117,1561145,1602547,1548400,1546344,1556216,1547146,1565965,1600872,1626081,1693888,1746567,1827902,1812347,1900669
 "12001","Alachua, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",71489,73229,84355,92760,88771,85591,88445,96966,103211,104533,104092,99627,83951,84219,83456,87094,90474,91160,95133,82202,83721
 "12001","Alachua, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1144992,1170863,1208039,1246416,1297921,1340308,1367368,1463951,1499229,1443908,1442287,1456588,1463334,1481909,1517685,1539161,1603607,1655728,1733123,1731262,1818285
 "12001","Alachua, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",408251,389979,425738,447485,476781,482625,490612,498601,456345,462300,477667,478273,475744,483143,478103,484353,503486,502173,514227,413916,512549
 "12001","Alachua, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",76593,74225,77330,84951,99802,101796,100095,115571,115141,118548,137138,135603,129861,134506,116426,111270,124025,129179,134855,111338,132621
 "12001","Alachua, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",333518,317485,350472,364477,378399,382208,392180,383798,341530,344042,340511,342670,345847,348641,361308,372502,379175,372984,379529,302904,379844
 "12001","Alachua, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",263384,280467,276623,289234,283318,284036,288567,293725,260318,230895,213564,202224,207210,212816,220281,218869,219470,223890,224557,207658,215844
 "12001","Alachua, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",3058800,3111858,2924343,3484449,3271886,3336100,3567602,3452219,3520562,3557882,3486937,3546873,3524324,3542576,3469675,3516791,3601323,3528508,3439620,3660430,3605166
 "12001","Alachua, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",70008,47239,50785,(D),(D),62234,39587,44427,31015,26532,32827,72535,(D),72576,92538,100548,107144,84473,81291,86671,64246
 "12001","Alachua, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",863203,903911,993991,1055104,1148827,1165333,1180011,1098049,990528,1002929,984778,976116,1035689,1080666,1131270,1158460,1202537,1281089,1298306,1289819,1390263
 "12001","Alachua, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",197400,196548,202663,(D),(D),237816,234740,264157,270696,284933,272891,282829,(D),299553,305200,321804,325856,333835,336861,330659,323815
 "12001","Alachua, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",492336,542596,556947,610818,672696,736193,803807,778479,703742,728504,726993,725838,(D),758065,778503,797239,811792,877404,931660,922368,1050396
 "12001","Alachua, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",836546,892077,879746,(D),(D),1069368,1234947,1088374,936830,888906,824940,836731,(D),796858,846539,895067,889660,944896,952761,949436,1018882
 "12001","Alachua, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",5308918,5499935,5759007,(D),(D),6505902,6707519,6850142,6615033,6488100,6452205,6320099,(D),6708503,6927120,7036125,7398786,7822284,8189021,8180433,8975786
 "12003","Baker, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",433043,450535,457358,478247,494570,497931,558549,560132,541376,512716,519514,527379,559261,555542,565437,600535,607609,594184,591888,619107,649941
 "12003","Baker, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",250959,270852,275612,293670,323508,326484,364524,372275,351316,322480,336899,343547,385718,387646,401082,435061,442116,433027,438228,457691,499466
 "12003","Baker, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",23086,11499,8806,9195,2971,1607,(D),(D),(D),9176,13969,20791,18784,27477,31616,22596,(D),19198,13714,(D),38180
 "12003","Baker, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),50,42,464,472,407,390,447,422,399,299,227,265,61,17,0,(D),123,113,6521,13143
 "12003","Baker, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),35054,31555,31670,40901,37013,(D),(D),(D),14537,15389,14927,15332,16977,17426,19881,24242,27305,24804,20708,22358
 "12003","Baker, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),10630,16036,18001,21684,24974,26257,21648,20276,17765,30087,13585,7893,8278,7193,7392,7496,7980,8214,(D),11440
 "12003","Baker, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5437,(D),7206,7710,7906,9450,10954
 "12003","Baker, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1707,(D),168,138,174,(D),305
 "12003","Baker, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9854,14672,(D),13074,13738,(D),(D),(D),(D),(D),(D),(D),(D),(D),27229,27267,26567,25970,25151,26070,27971
 "12003","Baker, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",28498,28872,29678,31707,37915,36738,40026,39589,39381,41502,42184,42885,45237,46994,49261,51687,55338,56987,66808,72657,75357
 "12003","Baker, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",12321,31323,(D),(D),(D),45981,53484,62702,63524,61252,63444,61127,64736,60931,64120,72828,76453,68128,58186,60453,65840
 "12003","Baker, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8949,10801,11545,11146,12924,14081,14130,13287,11495,10493,10794,10012,10611,9888,9819,9970,9417,9734,9725,10011,10281
 "12003","Baker, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",50929,60471,58147,61400,67138,72049,80180,70990,71135,84091,77509,95583,130150,117818,118222,139707,133907,126449,136336,140049,142545
 "12003","Baker, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",10319,11503,9188,8633,8541,8577,8659,8461,9255,8437,8501,7985,7988,7490,7981,8035,8655,9330,9889,10743,11961
 "12003","Baker, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",40331,48672,48808,52714,58627,63570,71742,62645,62004,75662,69029,87597,122183,110339,110232,131729,125244,116997,126335,129130,130317
 "12003","Baker, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",14233,(D),12459,16036,(D),(D),(D),(D),47101,(D),13378,12584,12349,12342,12690,14098,16586,17830,19047,22271,20722
 "12003","Baker, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),7472,9186,8543,(D),(D),(D),(D),8932,9058,8044,8074,7274,7286,6114,6221,6517,7034,(D),(D)
 "12003","Baker, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D)
 "12003","Baker, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8917,9876,(D),(D),(D),7339,5979,8631,(D),(D),4322,4539,4276,5063,5396,7919,10248,11181,11876,13389,11072
 "12003","Baker, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",31396,22270,23751,24539,(D),26081,27175,27793,28021,30512,31365,32790,(D),(D),36191,37940,38348,38703,38064,37043,38842
 "12003","Baker, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",86,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,46,173,270,270
 "12003","Baker, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",31299,22180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38328,38662,37889,36767,38567
 "12003","Baker, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),13239,(D),14635,14446,15764,14865,(D),(D),(D),(D),13347,12481,13036,13498,(D),13920,14474,14010,17170
 "12003","Baker, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),668,688,731,236,(D),(D),(D),(D),761,502,439,542,(D),436,436,362,490
 "12003","Baker, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),13957,13745,15021,14650,(D),(D),(D),(D),12586,11975,12591,12953,13964,13474,14027,13635,16666
 "12003","Baker, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19131,20636,19621,19348,19180,19689,19761,17937,16505,16459,16409,16641,15559,16005,15188,14957,15375,16012,16719,16096,16948
 "12003","Baker, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",185362,181735,183747,186083,170843,171166,193824,187286,189877,190296,182619,183832,173836,168352,165187,166946,167100,162771,155725,163526,154020
 "12003","Baker, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",23086,11499,8806,9195,2971,1607,(D),(D),(D),9176,13969,20791,18784,27477,31616,22596,(D),19198,13714,(D),38180
 "12003","Baker, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",38218,43034,(D),44458,51391,(D),(D),(D),(D),(D),(D),(D),(D),(D),76552,79010,81914,82912,91587,98263,102851
 "12003","Baker, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),31399,(D),(D),(D),46386,53874,63150,63949,61653,63744,61354,65002,60972,64109,72795,(D),68227,58279,67449,80198
 "12003","Baker, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),22543,28122,29323,34713,39050,40296,35038,31808,28307,40705,23597,18470,18148,16950,17307,16912,17738,17993,(D),22186
 "12003","Baker, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",76779,57725,58339,61067,69014,67230,61393,65933,52717,41487,59306,49303,42020,52498,55471,51816,(D),59787,52799,51780,71252
 "12003","Baker, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180172,214448,218541,233767,256020,260549,303527,307024,298482,280339,277702,294244,343845,335230,345750,382272,(D),373497,384524,404460,428388
 "12005","Bay, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",5653724,6045675,6328302,6899592,7361916,7568644,7640023,7533899,7245038,7184672,6991787,6967431,7014045,7183446,7395975,7529526,7532301,7624825,7712710,7763534,8291985
 "12005","Bay, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",4360069,4588918,4813236,5325992,5808616,6007392,6048788,5961937,5644962,5544034,5402173,5474540,5601206,5715644,5912689,6032118,6050363,6205723,6425140,6435687,6892292
 "12005","Bay, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",15104,15990,15305,(D),13965,16552,15276,13831,(D),(D),15422,19122,19287,19378,20001,19111,20479,17137,15593,15442,21571
 "12005","Bay, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1274,835,66,0,1458,8672,7512,12787,6656,4479,3330,1097,1774,2194,2104,2278,3259,8039,8257,5780,7911
 "12005","Bay, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",147713,218934,191946,273661,226704,285852,290842,301218,335839,315947,348629,334019,303750,283126,254057,229213,258372,(D),(D),252338,231114
 "12005","Bay, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",478070,450663,495880,652920,840595,728685,589842,468698,411261,333797,303672,277738,226750,238024,267883,302889,334431,359957,451001,504454,516431
 "12005","Bay, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",249912,282350,292966,298433,313137,352512,366770,389933,364542,348471,330171,337180,389658,432704,493446,595434,516689,526025,553468,570953,547400
 "12005","Bay, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",148772,176188,189200,185256,204136,217630,236931,251610,227756,193189,184201,197033,229062,261692,292268,407310,339286,347510,361122,390494,359124
